gene_id	diff	count_min
Chr1L-853	-37.5	37
Chr1L-854	-5	31
Chr1L-858	-6	23
Chr1L-859	-34.5	40
Chr1L-86	15	267
Chr1L-860	-17	26
Chr1L-862	16	34
Chr1L-863	-7	21
Chr1L-864	-18	29
Chr1L-865	94	21
Chr1L-866	-3	35
Chr1L-867	71	25
Chr1L-869	129	10
Chr1L-87	31	228
Chr1L-870	-11	27
Chr1L-871	17	36
Chr1L-872	19	15
Chr1L-873	-2	26
Chr1L-874	53.5	18
Chr1L-875	22	33
Chr1L-876	-14.5	27
Chr1L-877	-27	19
Chr1L-878	102.5	19
Chr1L-879	-12.5	21
Chr1L-88	70	125
Chr1L-880	30.5	34
Chr1L-884	4	30
Chr1L-885	-1	21
Chr1L-886	16	25
Chr1L-887	-12.5	33
Chr1L-889	20	34
Chr1L-89	-32	209
Chr1L-890	-14	36
Chr1L-891	-11	29
Chr1L-893	87.5	10
Chr1L-894	90	13
Chr1L-895	-1	33
Chr1L-896	21.5	38
Chr1L-897	-15.5	23
Chr1L-899	83.5	26
Chr1L-9	35	541
Chr1L-90	-15	299
Chr1L-900	1	35
Chr1L-901	-46	39
Chr1L-902	71	18
Chr1L-903	-2	23
Chr1L-904	-14	32
Chr1L-905	16.5	32
Chr1L-906	12	31
Chr1L-907	4	36
Chr1L-908	-19	35
Chr1L-909	-4.5	14
Chr1L-91	-5.5	250
Chr1L-911	-47.5	40
Chr1L-913	20.5	18
Chr1L-914	-19	25
Chr1L-915	-11	21
Chr1L-918	45.5	32
Chr1L-919	-6.5	34
Chr1L-92	0	254
Chr1L-920	42	37
Chr1L-921	-9	16
Chr1L-922	-13	16
Chr1L-924	5.5	24
Chr1L-925	40	24
Chr1L-926	9	31
Chr1L-927	-9.5	30
Chr1L-93	108	89
Chr1L-931	5	26
Chr1L-932	-19	27
Chr1L-933	-16	19
Chr1L-935	-18	26
Chr1L-937	-7	14
Chr1L-938	-6	27
Chr1L-94	44	14
Chr1L-940	2.5	52
Chr1L-944	49	32
Chr1L-946	-0.5	20
Chr1L-947	46	15
Chr1L-948	51	39
Chr1L-949	11.5	37
Chr1L-951	-8	20
Chr1L-952	-6	15
Chr1L-953	-23	33
Chr1L-954	-9	24
Chr1L-956	64.5	20
Chr1L-957	-8.5	26
Chr1L-958	-4	26
Chr1L-959	23	40
Chr1L-96	-9	228
Chr1L-960	8	32
Chr1L-961	-12	35
Chr1L-962	-13	21
Chr1L-963	-5	24
Chr1L-965	-4.5	18
Chr1L-967	40	19
Chr1L-968	-6.5	22
Chr1L-969	36	16
Chr1L-97	-23	271
Chr1L-972	-8.5	15
Chr1L-977	10.5	15
Chr1L-98	-6	249
Chr1L-980	104.5	12
Chr1L-981	-16	21
Chr1L-983	16	28
Chr1L-986	-1	28
Chr1L-987	13	17
Chr1L-988	-2	17
Chr1L-989	10	27
Chr1L-99	19	301
Chr1L-990	-36	21
Chr1L-992	-8.5	20
Chr1L-993	42.5	14
Chr1L-994	16.5	38
Chr1L-995	-8.5	21
Chr1L-996	34	27
Chr1L-999	-16	25
Chr1S-10	53	426
Chr1S-100	45	155
Chr1S-1001	31	13
Chr1S-1003	-22.5	14
Chr1S-1004	-5	17
Chr1S-1005	3	17
Chr1S-1008	-12	14
Chr1S-101	60	204
Chr1S-1012	-5.5	11
Chr1S-1013	-10.5	18
Chr1S-1014	12	22
Chr1S-102	23	135
Chr1S-1021	74.5	11
Chr1S-1022	-12	19
Chr1S-1024	-20	11
Chr1S-1026	32	13
Chr1S-1027	3	12
Chr1S-103	-2	208
Chr1S-1036	-8	11
Chr1S-1038	-4.5	13
Chr1S-104	-3	122
Chr1S-1041	-9	12
Chr1S-1045	10	15
Chr1S-1047	-8.5	13
Chr1S-1049	-13	11
Chr1S-105	-10	187
Chr1S-1053	56	11
Chr1S-1054	2	10
Chr1S-1057	-7	13
Chr1S-106	-7.5	228
Chr1S-1063	-16	10
Chr1S-1064	-11.5	12
Chr1S-1067	16	10
Chr1S-1069	-14.5	10
Chr1S-107	-7.5	22
Chr1S-1071	-15	12
Chr1S-1075	-8	13
Chr1S-1079	-1	17
Chr1S-108	-11	155
Chr1S-1080	-12	11
Chr1S-1084	-16.5	12
Chr1S-109	49	183
Chr1S-1090	5	12
Chr1S-1093	-6	17
Chr1S-1096	-11.5	10
Chr1S-11	1.5	470
Chr1S-110	24	163
Chr1S-1101	39.5	12
Chr1S-1102	-9	15
Chr1S-1103	-4.5	12
Chr1S-1109	-50	12
Chr1S-111	-10.5	188
Chr1S-1111	-15	11
Chr1S-1113	-13	10
Chr1S-112	4.5	143
Chr1S-1127	-15.5	11
Chr1S-113	9	138
Chr1S-1131	-13.5	12
Chr1S-1132	-11	11
Chr1S-1134	30.5	11
Chr1S-1137	-3	10
Chr1S-114	-5	208
Chr1S-1140	14	10
Chr1S-115	-9	189
Chr1S-1159	-12.5	10
Chr1S-116	-24	174
Chr1S-1160	-11	12
Chr1S-1169	-2	10
Chr1S-1171	-12	10
Chr1S-1173	-2	10
Chr1S-1177	-39	10
Chr1S-118	-5	177
Chr1S-12	51	422
Chr1S-120	-6	133
Chr1S-121	-8.5	166
Chr1S-1210	25.5	10
Chr1S-122	52	147
Chr1S-1228	-8	11
Chr1S-123	12	124
Chr1S-1232	0	10
Chr1S-1238	-26	15
Chr1S-124	-18	143
Chr1S-1242	-8	11
Chr1S-125	125	73
Chr1S-126	47	158
Chr1S-1261	-13.5	13
Chr1S-1267	-12.5	10
Chr1S-127	19	123
Chr1S-128	58	66
Chr1S-1283	7	11
Chr1S-1289	-8	11
Chr1S-129	52	136
Chr1S-130	-2.5	159
Chr1S-131	-10	181
Chr1S-132	-15.5	182
Chr1S-133	17	157
Chr1S-134	47	104
Chr1S-135	6	107
Chr1S-136	7	164
Chr1S-137	106	64
Chr1S-138	26	182
Chr1S-139	1.5	132
Chr1S-14	42	628
Chr1S-141	-3	133
Chr1S-142	35	126
Chr1S-143	-4	109
Chr1S-144	-14	120
Chr1S-145	33	183
Chr1S-1455	0	10
Chr1S-146	-22	206
Chr1S-148	51	99
Chr1S-149	-17.5	135
Chr1S-15	-36	517
Chr1S-150	2	169
Chr1S-151	6.5	164
Chr1S-152	-6.5	154
Chr1S-153	42.5	144
Chr1S-154	34	92
Chr1S-155	-15	121
Chr1S-156	50	123
Chr1S-157	9	137
Chr1S-158	61	81
Chr1S-159	18	141
Chr1S-16	-25	360
Chr1S-160	-7.5	149
Chr1S-161	-16.5	111
Chr1S-162	1	142
Chr1S-165	27	125
Chr1S-166	4.5	126
Chr1S-167	-6	146
Chr1S-168	-27.5	108
Chr1S-169	3	117
Chr1S-17	17	308
Chr1S-170	21	123
Chr1S-171	-6	139
Chr1S-172	-5.5	88
Chr1S-174	-18	135
Chr1S-175	-47.5	188
Chr1S-176	-24	156
Chr1S-177	85	85
Chr1S-179	52	90
Chr1S-181	76	61
Chr1S-182	-12	121
Chr1S-183	118	82
Chr1S-184	-4	38
Chr1S-185	-11	87
Chr1S-187	-22.5	152
Chr1S-188	-1	100
Chr1S-189	-19	138
Chr1S-19	23	289
Chr1S-190	-8	164
Chr1S-191	58.5	62
Chr1S-192	37	74
Chr1S-193	-5	121
Chr1S-194	0	123
Chr1S-196	-2	106
Chr1S-197	61	67
Chr1S-198	-33.5	132
Chr1S-199	14	135
Chr1S-2	4	897
Chr1S-20	-27	546
Chr1S-200	-7	118
Chr1S-201	-2	112
Chr1S-202	15	98
Chr1S-203	-3.5	78
Chr1S-204	3.5	102
Chr1S-205	50	64
Chr1S-206	-11	107
Chr1S-207	-10	121
Chr1S-208	5.5	82
Chr1S-209	61	80
Chr1S-21	-33	400
Chr1S-210	-27.5	119
Chr1S-211	-17.5	86
Chr1S-212	64	95
Chr1S-214	12.5	108
Chr1S-215	24.5	99
Chr1S-216	26	85
Chr1S-217	33.5	120
Chr1S-219	66	49
Chr1S-22	-28	497
Chr1S-221	20	39
Chr1S-223	-7.5	78
Chr1S-224	2	116
Chr1S-225	63	75
Chr1S-226	-13	96
Chr1S-227	-12	101
Chr1S-228	59	84
Chr1S-229	-17	133
Chr1S-23	-1	460
Chr1S-230	1	54
Chr1S-231	-8	115
Chr1S-232	-14	86
Chr1S-233	-15	101
Chr1S-234	-17	95
Chr1S-235	-3.5	100
Chr1S-236	-3.5	76
Chr1S-237	14	130
Chr1S-238	-13	99
Chr1S-239	-16	85
Chr1S-24	-24	484
Chr1S-240	-25	115
Chr1S-241	-7	105
Chr1S-242	37.5	90
Chr1S-243	-24	80
Chr1S-244	7	105
Chr1S-246	-5	91
Chr1S-247	2	83
Chr1S-248	-3	67
Chr1S-249	-17	126
Chr1S-25	-8	383
Chr1S-250	31	23
Chr1S-251	2	40
Chr1S-252	28	133
Chr1S-253	31.5	58
Chr1S-254	-9	79
Chr1S-256	22	84
Chr1S-258	1	115
Chr1S-259	-2	96
Chr1S-26	73	238
Chr1S-260	1.5	114
Chr1S-261	54	66
Chr1S-262	18	95
Chr1S-263	23	30
Chr1S-264	-1.5	52
Chr1S-266	-11	113
Chr1S-267	47	31
Chr1S-268	-9	105
Chr1S-269	47	47
Chr1S-27	-16.5	418
Chr1S-270	-17	96
Chr1S-271	14.5	54
Chr1S-272	45	53
Chr1S-274	63	52
Chr1S-275	-10	84
Chr1S-276	0	11
Chr1S-277	19	102
Chr1S-279	13	77
Chr1S-28	-26.5	442
Chr1S-280	64.5	78
Chr1S-282	7	100
Chr1S-285	26.5	117
Chr1S-286	-12	80
Chr1S-287	69	35
Chr1S-288	92	72
Chr1S-289	-9	80
Chr1S-29	-33	420
Chr1S-290	10.5	82
Chr1S-292	-19	89
Chr1S-293	44.5	50
Chr1S-294	26	69
Chr1S-295	-36.5	66
Chr1S-296	5	94
Chr1S-297	0	100
Chr1S-298	10	69
Chr1S-3	8	741
Chr1S-30	44	322
Chr1S-300	-13	71
Chr1S-301	-10	86
Chr1S-302	1	73
Chr1S-303	-13	111
Chr1S-304	-7	13
Chr1S-305	-11.5	64
Chr1S-306	-13	73
Chr1S-308	-9.5	76
Chr1S-309	38	44
Chr1S-31	1.5	320
Chr1S-310	-20.5	62
Chr1S-311	2	77
Chr1S-312	0.5	91
Chr1S-313	-8	92
Chr1S-314	97	46
Chr1S-315	-10	74
Chr1S-316	-21	101
Chr1S-317	-22	89
Chr1S-318	-2.5	88
Chr1S-32	0	356
Chr1S-320	-35	106
Chr1S-321	-7.5	96
Chr1S-322	-34	86
Chr1S-324	2	61
Chr1S-325	-29	110
Chr1S-326	-3	78
Chr1S-327	-13	80
Chr1S-328	13	48
Chr1S-329	-12.5	62
Chr1S-33	-26	246
Chr1S-330	27	73
Chr1S-331	-1	73
Chr1S-333	-15.5	82
Chr1S-334	62.5	50
Chr1S-335	4	53
Chr1S-336	-13	64
Chr1S-337	14	70
Chr1S-338	-19.5	80
Chr1S-339	-9	63
Chr1S-34	115.5	110
Chr1S-340	-3	79
Chr1S-341	-1	63
Chr1S-343	-8	81
Chr1S-344	36	78
Chr1S-345	13	85
Chr1S-346	21	69
Chr1S-347	-14	65
Chr1S-348	-14.5	88
Chr1S-349	-13.5	80
Chr1S-35	-14	355
Chr1S-350	48	72
Chr1S-351	9	49
Chr1S-353	4.5	60
Chr1S-355	23	71
Chr1S-356	-7.5	64
Chr1S-357	77.5	10
Chr1S-358	-18	75
Chr1S-359	35	49
Chr1S-36	-1	388
Chr1S-360	-20	41
Chr1S-362	-20.5	74
Chr1S-363	44	58
Chr1S-364	6.5	62
Chr1S-365	16.5	92
Chr1S-366	-29	91
Chr1S-367	17	67
Chr1S-368	11.5	42
Chr1S-37	-40.5	440
Chr1S-370	49	61
Chr1S-371	-7	70
Chr1S-374	-2.5	86
Chr1S-375	22.5	56
Chr1S-376	9	47
Chr1S-377	-10	57
Chr1S-378	-38.5	70
Chr1S-379	57.5	54
Chr1S-38	-35	405
Chr1S-380	19	63
Chr1S-381	-6	55
Chr1S-382	-30.5	80
Chr1S-383	20	63
Chr1S-384	35.5	76
Chr1S-386	-11.5	42
Chr1S-387	-1	53
Chr1S-388	-25.5	56
Chr1S-389	-7	71
Chr1S-39	-15	329
Chr1S-391	76	43
Chr1S-392	-22.5	50
Chr1S-393	-30.5	45
Chr1S-394	-4	55
Chr1S-395	29.5	65
Chr1S-396	-14.5	59
Chr1S-397	-34.5	62
Chr1S-398	7.5	62
Chr1S-399	39.5	60
Chr1S-4	138	275
Chr1S-40	14	277
Chr1S-400	-1	67
Chr1S-401	44	40
Chr1S-402	-17.5	58
Chr1S-403	49	40
Chr1S-404	-9.5	85
Chr1S-405	-1	51
Chr1S-406	-10.5	65
Chr1S-407	20	55
Chr1S-408	-11	49
Chr1S-409	-16	68
Chr1S-41	-8	336
Chr1S-410	104.5	28
Chr1S-411	-12	53
Chr1S-417	-43	80
Chr1S-42	-15	294
Chr1S-420	91	28
Chr1S-421	0	58
Chr1S-422	45	63
Chr1S-424	-10	54
Chr1S-425	-13.5	54
Chr1S-426	-17	53
Chr1S-427	-28	61
Chr1S-429	-13	60
Chr1S-43	1	281
Chr1S-431	-7	43
Chr1S-432	14	28
Chr1S-433	80	66
Chr1S-434	-14	58
Chr1S-435	-10	74
Chr1S-436	-7.5	60
Chr1S-437	-16	41
Chr1S-438	-15	25
Chr1S-44	-17	293
Chr1S-440	-13	45
Chr1S-441	-5	63
Chr1S-443	44.5	24
Chr1S-444	-21.5	60
Chr1S-446	102	17
Chr1S-447	-14	48
Chr1S-448	-5.5	54
Chr1S-449	-12.5	42
Chr1S-45	36	167
Chr1S-450	13	45
Chr1S-451	103.5	32
Chr1S-453	5	43
Chr1S-454	6	37
Chr1S-455	-5.5	47
Chr1S-456	12	47
Chr1S-457	-8	59
Chr1S-458	126	22
Chr1S-459	-4	33
Chr1S-46	-25	227
Chr1S-460	-8.5	62
Chr1S-461	-13	37
Chr1S-462	69	43
Chr1S-463	-15.5	57
Chr1S-464	13.5	49
Chr1S-465	69	35
Chr1S-466	-26.5	56
Chr1S-47	9	321
Chr1S-470	-10.5	49
Chr1S-471	-19	53
Chr1S-472	-4.5	38
Chr1S-474	18.5	43
Chr1S-475	-38	15
Chr1S-476	15.5	26
Chr1S-477	-6.5	44
Chr1S-478	1.5	78
Chr1S-479	0	51
Chr1S-48	59	137
Chr1S-480	46	37
Chr1S-482	5.5	56
Chr1S-483	-1	49
Chr1S-484	4	34
Chr1S-485	-13	23
Chr1S-486	-6.5	56
Chr1S-487	10	49
Chr1S-488	-23	30
Chr1S-489	-1.5	28
Chr1S-49	6.5	170
Chr1S-490	-12	41
Chr1S-491	-3	51
Chr1S-493	-31.5	56
Chr1S-495	57	28
Chr1S-496	-10	34
Chr1S-497	-2.5	36
Chr1S-498	-11	38
Chr1S-499	34.5	39
Chr1S-5	37	505
Chr1S-50	-6	331
Chr1S-500	10.5	30
Chr1S-501	99.5	30
Chr1S-503	55.5	32
Chr1S-504	-42.5	43
Chr1S-507	-28	51
Chr1S-51	-11	334
Chr1S-511	23	48
Chr1S-512	7	39
Chr1S-513	25.5	34
Chr1S-514	84.5	18
Chr1S-515	-4	25
Chr1S-516	25	38
Chr1S-518	2.5	25
Chr1S-52	-13	117
Chr1S-520	11	37
Chr1S-521	60.5	30
Chr1S-522	91.5	20
Chr1S-523	35	23
Chr1S-524	35.5	51
Chr1S-525	-12	37
Chr1S-526	-11.5	50
Chr1S-527	16	46
Chr1S-528	23	46
Chr1S-529	-18	46
Chr1S-531	3.5	70
Chr1S-532	138.5	12
Chr1S-533	-11	33
Chr1S-534	10	33
Chr1S-535	85.5	18
Chr1S-536	18.5	40
Chr1S-537	-42	35
Chr1S-538	-2	62
Chr1S-54	-17	317
Chr1S-540	-13.5	40
Chr1S-541	-7.5	38
Chr1S-542	-32	57
Chr1S-543	-12	18
Chr1S-544	-28.5	45
Chr1S-545	-33.5	30
Chr1S-546	119.5	33
Chr1S-547	-29	36
Chr1S-549	-7	33
Chr1S-55	48	224
Chr1S-551	7	31
Chr1S-552	-24	37
Chr1S-553	-3	33
Chr1S-554	-13	35
Chr1S-555	-14	51
Chr1S-556	-10	34
Chr1S-558	-2	48
Chr1S-559	13.5	37
Chr1S-562	-5	27
Chr1S-563	46.5	20
Chr1S-564	-14	24
Chr1S-566	-14	35
Chr1S-568	106	22
Chr1S-569	-15.5	26
Chr1S-57	52	210
Chr1S-570	27	37
Chr1S-571	-11	24
Chr1S-574	-1.5	38
Chr1S-575	78.5	14
Chr1S-576	6	33
Chr1S-577	39.5	14
Chr1S-578	88	22
Chr1S-58	-11	189
Chr1S-581	-10.5	39
Chr1S-582	-3	29
Chr1S-584	-4	28
Chr1S-585	-28	40
Chr1S-586	-10	40
Chr1S-587	9.5	40
Chr1S-588	68.5	30
Chr1S-589	36.5	46
Chr1S-59	-12	255
Chr1S-590	1	36
Chr1S-591	20	39
Chr1S-593	-12	41
Chr1S-594	-15	38
Chr1S-595	-4	32
Chr1S-598	47	13
Chr1S-599	104.5	26
Chr1S-6	49.5	338
Chr1S-60	-10	287
Chr1S-601	35	29
Chr1S-602	13.5	36
Chr1S-603	-20	45
Chr1S-604	-0.5	30
Chr1S-605	-20	25
Chr1S-606	10	19
Chr1S-607	11.5	35
Chr1S-608	-14	29
Chr1S-61	-15	358
Chr1S-610	35.5	32
Chr1S-611	90.5	14
Chr1S-613	48	15
Chr1S-614	-8.5	20
Chr1S-616	73.5	21
Chr1S-617	-12	19
Chr1S-62	7	285
Chr1S-620	-26	36
Chr1S-621	17.5	34
Chr1S-622	0	41
Chr1S-623	-7	18
Chr1S-624	-28.5	38
Chr1S-625	10	47
Chr1S-627	-19.5	34
Chr1S-629	20	37
Chr1S-63	37.5	154
Chr1S-630	-12	37
Chr1S-631	73	20
Chr1S-634	-13	29
Chr1S-635	-9	25
Chr1S-636	-22	36
Chr1S-637	7.5	13
Chr1S-638	-23	28
Chr1S-639	-1	21
Chr1S-64	-2	267
Chr1S-642	-15.5	40
Chr1S-643	52	17
Chr1S-645	30	21
Chr1S-647	40	21
Chr1S-648	-17.5	24
Chr1S-65	102	134
Chr1S-650	-27.5	30
Chr1S-651	47.5	15
Chr1S-652	46.5	24
Chr1S-653	5	24
Chr1S-654	21	25
Chr1S-655	-19	25
Chr1S-656	32.5	22
Chr1S-657	-17	21
Chr1S-66	-15.5	212
Chr1S-662	-18.5	16
Chr1S-665	-14.5	20
Chr1S-666	-14.5	35
Chr1S-667	15.5	22
Chr1S-67	30.5	233
Chr1S-671	-21.5	27
Chr1S-672	-20	28
Chr1S-674	-25	39
Chr1S-675	1	24
Chr1S-676	-18	24
Chr1S-677	-8	25
Chr1S-678	-16	21
Chr1S-679	-12.5	12
Chr1S-68	-20	205
Chr1S-680	45	17
Chr1S-681	3	19
Chr1S-682	-5	34
Chr1S-683	43.5	16
Chr1S-684	101	25
Chr1S-685	-17	15
Chr1S-686	-19.5	30
Chr1S-688	7.5	10
Chr1S-69	-35.5	290
Chr1S-690	-9	25
Chr1S-692	17	30
Chr1S-693	36	18
Chr1S-694	-8.5	20
Chr1S-695	14	19
Chr1S-696	-8	25
Chr1S-697	-16.5	28
Chr1S-698	93.5	16
Chr1S-699	-12	25
Chr1S-7	20	590
Chr1S-70	-31	212
Chr1S-701	-7	21
Chr1S-704	4	29
Chr1S-706	-16	28
Chr1S-707	125.5	10
Chr1S-709	-4	32
Chr1S-71	-25.5	268
Chr1S-710	-9	24
Chr1S-712	-11.5	20
Chr1S-713	12	12
Chr1S-714	-3	30
Chr1S-715	-7	17
Chr1S-716	-20.5	19
Chr1S-718	11.5	12
Chr1S-72	10	174
Chr1S-720	-3.5	26
Chr1S-721	6.5	28
Chr1S-724	-1.5	14
Chr1S-725	11	28
Chr1S-727	25	27
Chr1S-728	-19	21
Chr1S-729	-12	18
Chr1S-73	-1	235
Chr1S-734	23	17
Chr1S-735	-11.5	34
Chr1S-737	75.5	10
Chr1S-740	-14.5	12
Chr1S-741	-0.5	20
Chr1S-743	-8.5	24
Chr1S-744	15.5	22
Chr1S-745	-29	27
Chr1S-748	-21.5	26
Chr1S-75	56	249
Chr1S-750	-10.5	20
Chr1S-751	-18	13
Chr1S-752	-7	26
Chr1S-753	-20	29
Chr1S-756	-8	29
Chr1S-757	-38	19
Chr1S-758	37	25
Chr1S-76	-14	208
Chr1S-760	18.5	16
Chr1S-761	44	12
Chr1S-762	15	17
Chr1S-763	-19	21
Chr1S-765	35.5	15
Chr1S-766	-16.5	22
Chr1S-767	21	21
Chr1S-768	76	19
Chr1S-769	-9.5	24
Chr1S-771	-11	24
Chr1S-772	-22	26
Chr1S-773	25	26
Chr1S-774	-10	21
Chr1S-775	32.5	15
Chr1S-776	21	34
Chr1S-778	-29	21
Chr1S-78	-11	203
Chr1S-782	-15	24
Chr1S-784	-3	15
Chr1S-786	21	19
Chr1S-788	-9	19
Chr1S-791	13.5	21
Chr1S-793	29	29
Chr1S-794	-15.5	20
Chr1S-795	-12	16
Chr1S-797	-11.5	20
Chr1S-8	-4	650
Chr1S-80	-22	253
Chr1S-801	-51.5	34
Chr1S-802	-8.5	22
Chr1S-804	2.5	14
Chr1S-807	-18	14
Chr1S-809	45	17
Chr1S-81	-10	214
Chr1S-810	-17.5	12
Chr1S-812	-13.5	17
Chr1S-814	-7	23
Chr1S-815	-18.5	18
Chr1S-817	0	10
Chr1S-82	14.5	189
Chr1S-820	8	15
Chr1S-821	10.5	22
Chr1S-823	51	15
Chr1S-825	-10.5	20
Chr1S-826	0	16
Chr1S-828	21	13
Chr1S-829	32	13
Chr1S-83	9	226
Chr1S-830	-10	22
Chr1S-831	57	20
Chr1S-833	17.5	18
Chr1S-834	-6	17
Chr1S-837	63	20
Chr1S-838	38	13
Chr1S-84	-18	240
Chr1S-841	-5	12
Chr1S-846	-25.5	27
Chr1S-849	15	11
Chr1S-85	81	104
Chr1S-852	14.5	14
Chr1S-853	-2	12
Chr1S-854	6	17
Chr1S-855	-18	27
Chr1S-857	-12	17
Chr1S-86	-6.5	182
Chr1S-860	38	14
Chr1S-861	13	15
Chr1S-862	-5	12
Chr1S-863	-2.5	20
Chr1S-865	-49	25
Chr1S-866	2	12
Chr1S-868	14.5	20
Chr1S-869	-9	19
Chr1S-87	37	145
Chr1S-871	-11.5	15
Chr1S-872	21	19
Chr1S-874	-14	19
Chr1S-875	32.5	22
Chr1S-876	-27	19
Chr1S-877	16	13
Chr1S-88	-12	231
Chr1S-880	-10	18
Chr1S-881	-12	18
Chr1S-882	-10	12
Chr1S-883	-33.5	18
Chr1S-884	-8	22
Chr1S-885	-10.5	26
Chr1S-888	-3	13
Chr1S-889	-5	19
Chr1S-89	21.5	174
Chr1S-890	29	12
Chr1S-891	42	24
Chr1S-892	20.5	16
Chr1S-893	16	19
Chr1S-894	60	15
Chr1S-896	38	12
Chr1S-899	-1.5	14
Chr1S-9	55	11
Chr1S-90	-10	167
Chr1S-902	-16.5	10
Chr1S-903	-12	19
Chr1S-905	-22	17
Chr1S-908	-9.5	12
Chr1S-909	-13	11
Chr1S-91	-33	166
Chr1S-917	9	11
Chr1S-918	100.5	11
Chr1S-92	-7	131
Chr1S-920	-13	21
Chr1S-923	4	15
Chr1S-925	-6	11
Chr1S-927	17.5	17
Chr1S-928	-16	17
Chr1S-929	2	16
Chr1S-93	29	164
Chr1S-930	29.5	13
Chr1S-932	-15	15
Chr1S-934	-4	16
Chr1S-935	36	17
Chr1S-938	60	10
Chr1S-94	7	164
Chr1S-944	-3.5	12
Chr1S-945	-2	11
Chr1S-946	-10.5	16
Chr1S-948	-19	10
Chr1S-95	-27	174
Chr1S-950	21.5	12
Chr1S-951	29	10
Chr1S-952	14.5	11
Chr1S-953	-14.5	15
Chr1S-955	-6.5	10
Chr1S-957	41	14
Chr1S-959	-10.5	11
Chr1S-96	-10	169
Chr1S-961	-7	20
Chr1S-963	-2	14
Chr1S-964	10	13
Chr1S-97	14	182
Chr1S-970	-16	15
Chr1S-971	31.5	10
Chr1S-972	-53	11
Chr1S-977	0.5	16
Chr1S-978	-18	10
Chr1S-98	34.5	192
Chr1S-982	-14	11
Chr1S-984	1	15
Chr1S-985	-5.5	13
Chr1S-991	-16.5	18
Chr1S-993	5.5	16
Chr1S-996	20.5	11
Chr1S-999	49	15
Chr2L-10	59	22
Chr2L-100	-17	268
Chr2L-1000	-0.5	24
Chr2L-1001	81	15
Chr2L-1003	16.5	11
Chr2L-1005	-6.5	14
Chr2L-1006	-1	16
Chr2L-1007	2	13
Chr2L-1009	48	11
Chr2L-101	-25	241
Chr2L-1010	-18.5	16
Chr2L-1011	-8	19
Chr2L-1013	-17	22
Chr2L-1016	12.5	12
Chr2L-1018	-5	16
Chr2L-1019	-21	18
Chr2L-102	42	215
Chr2L-1021	7	13
Chr2L-1024	114	10
Chr2L-1026	-4.5	10
Chr2L-1027	-3.5	20
Chr2L-1028	61	12
Chr2L-1030	26	19
Chr2L-1031	-6.5	15
Chr2L-1032	29.5	15
Chr2L-1033	54	11
Chr2L-1034	-21	16
Chr2L-1037	-0.5	10
Chr2L-1038	-39	22
Chr2L-104	-16	247
Chr2L-1042	23.5	12
Chr2L-1046	-13	17
Chr2L-1047	-10	13
Chr2L-1048	-12.5	10
Chr2L-105	8	223
Chr2L-1051	-2	13
Chr2L-1052	2.5	10
Chr2L-1053	-6	18
Chr2L-1054	-25.5	17
Chr2L-1056	-13	14
Chr2L-106	-11	235
Chr2L-1063	-3	11
Chr2L-1065	-19	13
Chr2L-1066	-4	16
Chr2L-107	27	213
Chr2L-1071	32	10
Chr2L-1077	-18	14
Chr2L-1078	-12	21
Chr2L-108	24	117
Chr2L-1082	4.5	12
Chr2L-1085	33	19
Chr2L-1087	3.5	14
Chr2L-1088	48	14
Chr2L-1089	-17	18
Chr2L-109	-7	219
Chr2L-1091	17.5	11
Chr2L-1093	-11	11
Chr2L-1096	-7.5	16
Chr2L-1097	11.5	14
Chr2L-1098	15	16
Chr2L-11	82	350
Chr2L-110	-5.5	236
Chr2L-1102	-2	15
Chr2L-1104	2	12
Chr2L-1109	-2	14
Chr2L-111	25	37
Chr2L-1111	-12	23
Chr2L-1112	-14	17
Chr2L-1115	-7.5	10
Chr2L-1116	-1	12
Chr2L-112	114	56
Chr2L-1121	-29.5	19
Chr2L-1122	-9.5	14
Chr2L-1124	-24	11
Chr2L-1125	-5.5	12
Chr2L-1128	0	11
Chr2L-113	-33	258
Chr2L-1130	4.5	10
Chr2L-1131	9	19
Chr2L-1132	-18	10
Chr2L-1133	-8	14
Chr2L-1134	-9.5	10
Chr2L-1137	-11	12
Chr2L-1139	-4.5	10
Chr2L-114	-31	237
Chr2L-1144	-12	13
Chr2L-1147	-19	17
Chr2L-115	42.5	166
Chr2L-1152	-9	15
Chr2L-1154	-19	13
Chr2L-116	-14.5	164
Chr2L-1161	-11	14
Chr2L-1162	-9.5	14
Chr2L-1163	-6.5	10
Chr2L-1164	48	15
Chr2L-1169	-17	11
Chr2L-117	6	104
Chr2L-1170	-1.5	15
Chr2L-118	47	211
Chr2L-1180	-12.5	10
Chr2L-1181	110	10
Chr2L-1182	-9.5	13
Chr2L-1184	-20	14
Chr2L-1187	33	19
Chr2L-119	-5	196
Chr2L-1190	1	10
Chr2L-1192	40	16
Chr2L-1194	-7	15
Chr2L-1198	19	11
Chr2L-1199	9.5	20
Chr2L-12	-27	816
Chr2L-120	12.5	170
Chr2L-1201	-2	10
Chr2L-1202	2.5	15
Chr2L-1203	-19	13
Chr2L-1204	30.5	10
Chr2L-1205	-14	11
Chr2L-1206	-3	13
Chr2L-121	57	107
Chr2L-1217	-33	14
Chr2L-1218	-14.5	13
Chr2L-122	24.5	318
Chr2L-1221	-37	12
Chr2L-1223	29.5	12
Chr2L-1226	7	10
Chr2L-1228	2	11
Chr2L-1229	14.5	10
