gene_id	med
Chr5S-374	34
Chr5S-375	36
Chr5S-376	21.5
Chr5S-378	32
Chr5S-379	43.5
Chr5S-38	29
Chr5S-380	38
Chr5S-381	82
Chr5S-382	26
Chr5S-386	45
Chr5S-387	49.5
Chr5S-388	67
Chr5S-39	37
Chr5S-390	42
Chr5S-391	24.5
Chr5S-392	48
Chr5S-394	45.5
Chr5S-395	37.5
Chr5S-396	55.5
Chr5S-397	39
Chr5S-398	21
Chr5S-4	39
Chr5S-40	46
Chr5S-404	42
Chr5S-405	43.5
Chr5S-409	65
Chr5S-41	34
Chr5S-411	40.5
Chr5S-413	36
Chr5S-414	42
Chr5S-415	41
Chr5S-425	34
Chr5S-429	49
Chr5S-43	33
Chr5S-431	34
Chr5S-432	29
Chr5S-433	50
Chr5S-439	26.5
Chr5S-44	36
Chr5S-45	44
Chr5S-457	68
Chr5S-459	27
Chr5S-46	36
Chr5S-464	52.5
Chr5S-467	35
Chr5S-468	24.5
Chr5S-47	42
Chr5S-487	21
Chr5S-49	39
Chr5S-5	36
Chr5S-501	38.5
Chr5S-509	59.5
Chr5S-51	49
Chr5S-52	20
Chr5S-53	79
Chr5S-531	59
Chr5S-54	47
Chr5S-55	40
Chr5S-56	40
Chr5S-57	39
Chr5S-58	44
Chr5S-59	43
Chr5S-6	38
Chr5S-60	23
Chr5S-61	50
Chr5S-62	34.5
Chr5S-63	61
Chr5S-64	44
Chr5S-65	23
Chr5S-66	40
Chr5S-67	45
Chr5S-68	59
Chr5S-69	56
Chr5S-7	42
Chr5S-70	30
Chr5S-71	38
Chr5S-73	40.5
Chr5S-74	43
Chr5S-75	45
Chr5S-76	60
Chr5S-77	71
Chr5S-78	40
Chr5S-79	65
Chr5S-8	38
Chr5S-80	36
Chr5S-81	40
Chr5S-82	41.5
Chr5S-83	31
Chr5S-84	39
Chr5S-85	36
Chr5S-86	46
Chr5S-87	43
Chr5S-89	49
Chr5S-9	44.5
Chr5S-90	30
Chr5S-92	43
Chr5S-93	28
Chr5S-94	38
Chr5S-95	34
Chr5S-96	32
Chr5S-97	56
Chr5S-98	61
Chr5S-99	61
Chr6L-10	59
Chr6L-100	62
Chr6L-101	25
Chr6L-102	42
Chr6L-103	88
Chr6L-104	35
Chr6L-106	21
Chr6L-107	45.5
Chr6L-108	32
Chr6L-109	26
Chr6L-11	44
Chr6L-110	67
Chr6L-111	53
Chr6L-112	42
Chr6L-113	59
Chr6L-114	25
Chr6L-115	27
Chr6L-116	37
Chr6L-117	47
Chr6L-119	35
Chr6L-12	44
Chr6L-120	40
Chr6L-121	48
Chr6L-122	53
Chr6L-123	40
Chr6L-124	38
Chr6L-125	42
Chr6L-128	61
Chr6L-129	44
Chr6L-13	54
Chr6L-130	38
Chr6L-131	39
Chr6L-132	0
Chr6L-133	39
Chr6L-134	19
Chr6L-136	26
Chr6L-137	36
Chr6L-138	62
Chr6L-139	45
Chr6L-14	43
Chr6L-140	61
Chr6L-141	38
Chr6L-142	25
Chr6L-143	19
Chr6L-144	37
Chr6L-145	39
Chr6L-146	44
Chr6L-147	61
Chr6L-148	38
Chr6L-149	57
Chr6L-15	36
Chr6L-150	36.5
Chr6L-151	56
Chr6L-152	40
Chr6L-154	69
Chr6L-155	41
Chr6L-156	58
Chr6L-158	83
Chr6L-16	42
Chr6L-160	40
Chr6L-162	46
Chr6L-163	22
Chr6L-164	48
Chr6L-165	26
Chr6L-166	61
Chr6L-167	46.5
Chr6L-168	53
Chr6L-169	37
Chr6L-170	41
Chr6L-171	43
Chr6L-172	38
Chr6L-173	43
Chr6L-174	30
Chr6L-175	61.5
Chr6L-176	42
Chr6L-177	37
Chr6L-178	44
Chr6L-179	39
Chr6L-18	31
Chr6L-180	68
Chr6L-181	41.5
Chr6L-182	32
Chr6L-183	42
Chr6L-184	45
Chr6L-185	30
Chr6L-186	46
Chr6L-187	39
Chr6L-188	56
Chr6L-189	47
Chr6L-19	42
Chr6L-190	33
Chr6L-191	32.5
Chr6L-192	64
Chr6L-193	38
Chr6L-194	36
Chr6L-195	56
Chr6L-196	39
Chr6L-197	29
Chr6L-198	46.5
Chr6L-199	65
Chr6L-2	38
Chr6L-20	24
Chr6L-201	42
Chr6L-202	37
Chr6L-203	58
Chr6L-205	56
Chr6L-206	37
Chr6L-207	39
Chr6L-208	63
Chr6L-209	31
Chr6L-21	42
Chr6L-210	37.5
Chr6L-211	35
Chr6L-213	52.5
Chr6L-214	45
Chr6L-215	40
Chr6L-216	20
Chr6L-217	40
Chr6L-218	58
Chr6L-22	39
Chr6L-220	37
Chr6L-221	52
Chr6L-222	21
Chr6L-223	0
Chr6L-224	43
Chr6L-226	35
Chr6L-227	58
Chr6L-228	38
Chr6L-229	66
Chr6L-23	39
Chr6L-230	60
Chr6L-231	38
Chr6L-233	51
Chr6L-234	28
Chr6L-237	42
Chr6L-238	51
Chr6L-239	58
Chr6L-24	19
Chr6L-241	34.5
Chr6L-243	43
Chr6L-244	29
Chr6L-245	53
Chr6L-246	55
Chr6L-247	27
Chr6L-248	20
Chr6L-249	38
Chr6L-25	58
Chr6L-250	42
Chr6L-251	37.5
Chr6L-252	43
Chr6L-253	36
Chr6L-254	33
Chr6L-255	72.5
Chr6L-257	55
Chr6L-258	39
Chr6L-259	43
Chr6L-26	27
Chr6L-260	42.5
Chr6L-261	37
Chr6L-263	35
Chr6L-264	38
Chr6L-265	40
Chr6L-266	65
Chr6L-267	0
Chr6L-269	65
Chr6L-27	61
Chr6L-270	41
Chr6L-271	24
Chr6L-272	40
Chr6L-273	60
Chr6L-274	44
Chr6L-275	85
Chr6L-276	40
Chr6L-277	45
Chr6L-279	34.5
Chr6L-28	40
Chr6L-280	35
Chr6L-281	55
Chr6L-282	38
Chr6L-283	35
Chr6L-284	30
Chr6L-285	41
Chr6L-286	27
Chr6L-287	36
Chr6L-288	34
Chr6L-289	46
Chr6L-29	45
Chr6L-290	40
Chr6L-291	39
Chr6L-292	53
Chr6L-293	34
Chr6L-295	52
Chr6L-296	44
Chr6L-297	52
Chr6L-298	44
Chr6L-299	42
Chr6L-3	21
Chr6L-30	63
Chr6L-300	45
Chr6L-302	32
Chr6L-303	39
Chr6L-304	53
Chr6L-305	38
Chr6L-306	37
Chr6L-307	65
Chr6L-308	51.5
Chr6L-309	64
Chr6L-31	32
Chr6L-310	32
Chr6L-312	41
Chr6L-313	32
Chr6L-314	41
Chr6L-315	22
Chr6L-317	36
Chr6L-318	33.5
Chr6L-319	38
Chr6L-32	38
Chr6L-320	34
Chr6L-321	40
Chr6L-322	58
Chr6L-323	28
Chr6L-324	41
Chr6L-325	56
Chr6L-326	39
Chr6L-328	32
Chr6L-329	28.5
Chr6L-33	23
Chr6L-330	29.5
Chr6L-331	53
Chr6L-332	46
Chr6L-333	51
Chr6L-334	51
Chr6L-335	25
Chr6L-336	41.5
Chr6L-337	67
Chr6L-338	51
Chr6L-339	22
Chr6L-34	37
Chr6L-340	29
Chr6L-342	50
Chr6L-343	37
Chr6L-344	38
Chr6L-345	43
Chr6L-346	42.5
Chr6L-347	76
Chr6L-349	43
Chr6L-35	32
Chr6L-350	58
Chr6L-351	25
Chr6L-352	52.5
Chr6L-354	43
Chr6L-356	42
Chr6L-357	39
Chr6L-358	45
Chr6L-359	40
Chr6L-36	42
Chr6L-361	35
Chr6L-362	41
Chr6L-363	44
Chr6L-364	75
Chr6L-365	64
Chr6L-366	31
Chr6L-367	66
Chr6L-368	29
Chr6L-369	34
Chr6L-37	65
Chr6L-370	43
Chr6L-373	35
Chr6L-374	39
Chr6L-375	30
Chr6L-376	43
Chr6L-377	35
Chr6L-379	39
Chr6L-38	31
Chr6L-381	40.5
Chr6L-382	35
Chr6L-383	36
Chr6L-384	34
Chr6L-385	74
Chr6L-386	42.5
Chr6L-387	36
Chr6L-388	30
Chr6L-389	32
Chr6L-39	64
Chr6L-391	40.5
Chr6L-392	40
Chr6L-393	43
Chr6L-394	39
Chr6L-395	39.5
Chr6L-397	62
Chr6L-398	50
Chr6L-399	36.5
Chr6L-4	34
Chr6L-40	48
Chr6L-402	42
Chr6L-404	26.5
Chr6L-405	53
Chr6L-406	35
Chr6L-407	37
Chr6L-408	44
Chr6L-41	44
Chr6L-411	49.5
Chr6L-412	36
Chr6L-413	46
Chr6L-414	58
Chr6L-415	45
Chr6L-416	31
Chr6L-417	29
Chr6L-418	39
Chr6L-419	41
Chr6L-42	20
Chr6L-420	56
Chr6L-421	36
Chr6L-423	27
Chr6L-424	32
Chr6L-425	67
Chr6L-426	27
Chr6L-427	38
Chr6L-428	36
Chr6L-429	39.5
Chr6L-43	42
Chr6L-430	39
Chr6L-433	22
Chr6L-434	59
Chr6L-435	39
Chr6L-436	44
Chr6L-44	41
Chr6L-440	41.5
Chr6L-443	45
Chr6L-444	64
Chr6L-445	34
Chr6L-447	44
Chr6L-448	31
Chr6L-45	35
Chr6L-450	46
Chr6L-451	34
Chr6L-454	42
Chr6L-457	41
Chr6L-458	42
Chr6L-459	38
Chr6L-46	41
Chr6L-462	39
Chr6L-464	35
Chr6L-465	38
Chr6L-466	37
Chr6L-467	61
Chr6L-469	42
Chr6L-47	37
Chr6L-470	25
Chr6L-473	40
Chr6L-474	63
Chr6L-475	40
Chr6L-48	23
Chr6L-480	38.5
Chr6L-481	42
Chr6L-482	39.5
Chr6L-483	48.5
Chr6L-484	58
Chr6L-485	43
Chr6L-486	30
Chr6L-487	42
Chr6L-488	36
Chr6L-49	41
Chr6L-490	53
Chr6L-491	56
Chr6L-50	25
Chr6L-500	42
Chr6L-502	56
Chr6L-504	45
Chr6L-506	35.5
Chr6L-509	59
Chr6L-51	71
Chr6L-510	33
Chr6L-511	25.5
Chr6L-513	34
Chr6L-517	50
Chr6L-52	34
Chr6L-520	29
Chr6L-521	32
Chr6L-524	54
Chr6L-526	33
Chr6L-529	83.5
Chr6L-53	54
Chr6L-531	40.5
Chr6L-532	35
Chr6L-534	33
Chr6L-539	27
Chr6L-54	33
Chr6L-541	37.5
Chr6L-542	75
Chr6L-546	35
Chr6L-55	44
Chr6L-554	29
Chr6L-555	37
Chr6L-56	25
Chr6L-560	58.5
Chr6L-57	51
Chr6L-58	43
Chr6L-584	33
Chr6L-59	63
Chr6L-6	42
Chr6L-603	58
Chr6L-608	77.5
Chr6L-61	39
Chr6L-63	70
Chr6L-636	46
Chr6L-64	80
Chr6L-65	23.5
Chr6L-659	66
Chr6L-66	27
Chr6L-67	58
Chr6L-68	42
Chr6L-69	38
Chr6L-7	49
Chr6L-70	45
Chr6L-71	58
Chr6L-72	45
Chr6L-722	32
Chr6L-73	32
Chr6L-74	48
Chr6L-76	42
Chr6L-77	35
Chr6L-78	78
Chr6L-8	24
Chr6L-80	39
Chr6L-81	82
Chr6L-82	39
Chr6L-83	50
Chr6L-85	44
Chr6L-86	39.5
Chr6L-87	47
Chr6L-88	40
Chr6L-9	47
Chr6L-90	27
Chr6L-91	34
Chr6L-92	37
Chr6L-93	52
Chr6L-94	54
Chr6L-95	19
Chr6L-96	47
Chr6L-97	30.5
Chr6L-98	23
Chr6L-99	52
Chr6S-1	23
Chr6S-10	37
Chr6S-100	40
Chr6S-101	24
Chr6S-102	38
Chr6S-103	39.5
Chr6S-104	65
Chr6S-105	65
Chr6S-106	42
Chr6S-107	57
Chr6S-108	41
Chr6S-109	44
Chr6S-11	60
Chr6S-110	44
Chr6S-111	60
Chr6S-112	38
Chr6S-113	35
Chr6S-114	35
Chr6S-115	44
Chr6S-116	24
Chr6S-117	30
Chr6S-118	68
Chr6S-119	28
Chr6S-12	31
Chr6S-120	67
Chr6S-121	53
Chr6S-122	33
Chr6S-123	21
Chr6S-124	40
Chr6S-125	38
Chr6S-127	54
Chr6S-128	40
Chr6S-129	43
Chr6S-13	39
Chr6S-130	40
Chr6S-132	35
Chr6S-133	23
Chr6S-134	34
Chr6S-135	40
Chr6S-136	44
Chr6S-137	46
Chr6S-138	42
Chr6S-139	46
Chr6S-14	55
Chr6S-140	27
Chr6S-141	44
Chr6S-142	40.5
Chr6S-143	47
Chr6S-144	33
Chr6S-145	38
Chr6S-146	45
Chr6S-148	43
Chr6S-149	32
Chr6S-15	39
Chr6S-150	36
Chr6S-151	22.5
Chr6S-152	45
Chr6S-153	42
Chr6S-154	41
Chr6S-155	46
Chr6S-156	37
Chr6S-157	50
Chr6S-158	41
Chr6S-159	33
Chr6S-16	59
Chr6S-161	44
Chr6S-162	27
Chr6S-163	63
Chr6S-164	85
Chr6S-165	34
Chr6S-166	31
Chr6S-168	42
Chr6S-17	63
Chr6S-170	36
Chr6S-171	40
Chr6S-172	42
Chr6S-173	71
Chr6S-175	55
Chr6S-176	32
Chr6S-177	21
Chr6S-178	38
Chr6S-18	42
Chr6S-180	41
Chr6S-182	34
Chr6S-183	28
Chr6S-185	36
Chr6S-186	54
Chr6S-187	42
Chr6S-188	42
Chr6S-189	33
Chr6S-19	65
Chr6S-190	44
Chr6S-191	39.5
Chr6S-192	66.5
Chr6S-193	61
Chr6S-194	49
Chr6S-195	72
Chr6S-196	28
Chr6S-197	42
Chr6S-198	25
Chr6S-199	43
Chr6S-2	28
Chr6S-20	66.5
Chr6S-200	10
Chr6S-202	31
Chr6S-203	39
Chr6S-204	42
Chr6S-207	22
Chr6S-208	52
Chr6S-209	24
Chr6S-210	37
Chr6S-211	36
Chr6S-212	44
Chr6S-213	59
Chr6S-214	39
Chr6S-215	39
Chr6S-217	37
Chr6S-218	37
Chr6S-219	18
Chr6S-22	42
Chr6S-220	48
Chr6S-221	42.5
Chr6S-222	41
Chr6S-223	66
Chr6S-224	37
Chr6S-225	48.5
Chr6S-226	47
Chr6S-227	61
Chr6S-228	41
Chr6S-229	51
Chr6S-23	38
Chr6S-230	42
Chr6S-231	29.5
Chr6S-232	21
Chr6S-233	56
Chr6S-234	30
Chr6S-236	24
Chr6S-237	58
Chr6S-238	49
Chr6S-239	55
Chr6S-24	41
Chr6S-240	34
Chr6S-241	42
Chr6S-243	36
Chr6S-248	41
Chr6S-249	76
Chr6S-25	39
Chr6S-250	44
Chr6S-251	93
Chr6S-253	64
Chr6S-254	44
Chr6S-255	36
Chr6S-256	27
Chr6S-257	33
Chr6S-258	39
Chr6S-26	28
Chr6S-260	29
Chr6S-261	54
Chr6S-262	23
Chr6S-263	43
Chr6S-264	41
Chr6S-265	41.5
Chr6S-266	39
Chr6S-268	37
Chr6S-269	10
Chr6S-27	65
Chr6S-270	41
Chr6S-271	37.5
Chr6S-272	53
Chr6S-273	33
Chr6S-274	31
Chr6S-276	51.5
Chr6S-277	37
Chr6S-278	65
Chr6S-279	38
Chr6S-28	54
Chr6S-280	34
Chr6S-281	39
Chr6S-282	49.5
Chr6S-284	48
Chr6S-285	31
Chr6S-287	37
Chr6S-288	38.5
Chr6S-289	50
Chr6S-29	39.5
Chr6S-290	52.5
Chr6S-291	32
Chr6S-292	34.5
Chr6S-293	52.5
Chr6S-295	37
Chr6S-296	34
Chr6S-297	33
Chr6S-299	36
Chr6S-3	50
Chr6S-30	44
Chr6S-301	54
Chr6S-302	44
Chr6S-304	42
Chr6S-306	32
Chr6S-307	76.5
Chr6S-31	43
Chr6S-310	49
Chr6S-311	37
Chr6S-312	27
Chr6S-314	28
Chr6S-315	35
Chr6S-316	40
Chr6S-317	41
Chr6S-318	33.5
Chr6S-319	40
Chr6S-32	41
Chr6S-320	36
Chr6S-322	37.5
Chr6S-323	48
Chr6S-325	76
Chr6S-327	38
Chr6S-329	37.5
Chr6S-33	43
Chr6S-330	50
Chr6S-331	29
Chr6S-335	43
Chr6S-336	64
Chr6S-339	40
Chr6S-34	59
Chr6S-340	39
Chr6S-341	30
Chr6S-342	53
Chr6S-343	36.5
Chr6S-344	43
Chr6S-346	51
Chr6S-347	35
Chr6S-348	33
Chr6S-349	37
Chr6S-35	39
Chr6S-351	38
Chr6S-353	30.5
Chr6S-356	45.5
Chr6S-36	60
Chr6S-361	24
Chr6S-362	27.5
Chr6S-364	78.5
Chr6S-365	61.5
Chr6S-366	35
Chr6S-368	59
Chr6S-37	58
Chr6S-371	55
Chr6S-378	40
Chr6S-38	39
Chr6S-381	44
Chr6S-383	31
Chr6S-386	32.5
Chr6S-388	38
Chr6S-39	42
Chr6S-390	40
Chr6S-4	47
Chr6S-40	44
Chr6S-406	28
Chr6S-41	38
Chr6S-412	29
Chr6S-415	34
Chr6S-417	42
Chr6S-419	16
Chr6S-42	21
Chr6S-422	76
Chr6S-427	38
Chr6S-43	58
Chr6S-44	51
Chr6S-446	75
Chr6S-45	36
Chr6S-46	35
Chr6S-460	71.5
Chr6S-47	76
Chr6S-48	39
Chr6S-49	61
Chr6S-5	36
Chr6S-51	37
Chr6S-52	35
Chr6S-53	35
Chr6S-54	42
Chr6S-55	39
Chr6S-56	65
Chr6S-57	33
Chr6S-58	43.5
Chr6S-59	86
Chr6S-6	44
Chr6S-60	37
Chr6S-61	42
Chr6S-62	31
Chr6S-63	51.5
Chr6S-65	38
Chr6S-67	80
Chr6S-68	32
Chr6S-7	42
Chr6S-71	38
Chr6S-72	26
Chr6S-74	38
Chr6S-75	21.5
Chr6S-76	61
Chr6S-77	43
Chr6S-78	55
Chr6S-79	35
Chr6S-8	38
Chr6S-80	43
Chr6S-81	41
Chr6S-82	44
Chr6S-83	35
Chr6S-84	35
Chr6S-85	70
Chr6S-86	35
Chr6S-87	45
Chr6S-88	50
Chr6S-89	42
Chr6S-9	54
Chr6S-90	30
Chr6S-91	73.5
Chr6S-93	49
Chr6S-94	38
Chr6S-95	39
Chr6S-96	29.5
Chr6S-97	128
Chr6S-98	40
Chr6S-99	34
Chr7L-10	57
Chr7L-100	35
Chr7L-101	87
Chr7L-102	23
Chr7L-103	48
Chr7L-104	44
Chr7L-105	48
Chr7L-106	37
Chr7L-107	46
Chr7L-108	36
Chr7L-109	32
Chr7L-11	62
Chr7L-110	63
Chr7L-111	39
Chr7L-112	65
Chr7L-113	42
Chr7L-114	25
Chr7L-115	57
Chr7L-117	29
Chr7L-118	33
Chr7L-119	33
Chr7L-12	60
Chr7L-120	37
Chr7L-121	62
Chr7L-123	43
Chr7L-124	67
Chr7L-125	64
Chr7L-126	52
Chr7L-127	41
Chr7L-128	38
Chr7L-13	110
Chr7L-130	39
Chr7L-132	59
Chr7L-133	41
Chr7L-134	41
Chr7L-135	40
Chr7L-136	54
Chr7L-137	54
Chr7L-138	41
Chr7L-139	69
Chr7L-14	61
Chr7L-140	28
Chr7L-141	39
Chr7L-142	42
Chr7L-143	30
Chr7L-144	18
Chr7L-145	69
Chr7L-146	49
Chr7L-147	74
Chr7L-148	64
Chr7L-149	46
Chr7L-15	39
Chr7L-150	32
Chr7L-151	70
Chr7L-152	25
Chr7L-153	33.5
Chr7L-154	44.5
Chr7L-155	43
Chr7L-156	66
Chr7L-157	48
Chr7L-158	45
Chr7L-159	38
Chr7L-16	41
Chr7L-160	40
Chr7L-161	34
Chr7L-162	60
Chr7L-164	33
Chr7L-165	41.5
Chr7L-166	40
Chr7L-167	39
Chr7L-168	24
Chr7L-17	39
Chr7L-170	34
Chr7L-171	45
Chr7L-172	29
Chr7L-173	42
Chr7L-174	50
Chr7L-175	47
Chr7L-176	31
Chr7L-177	73.5
Chr7L-178	42
Chr7L-179	35
Chr7L-18	42
Chr7L-180	25
Chr7L-181	42
Chr7L-183	21
Chr7L-184	56
Chr7L-185	39
Chr7L-186	52
Chr7L-187	36
Chr7L-188	43
Chr7L-192	55
Chr7L-193	27
Chr7L-195	41
Chr7L-196	24
Chr7L-197	45
Chr7L-198	38
Chr7L-199	25
Chr7L-20	42
Chr7L-200	37
Chr7L-201	43
Chr7L-202	54
Chr7L-203	35
Chr7L-204	56.5
Chr7L-205	42
Chr7L-207	46
Chr7L-208	86
Chr7L-209	40.5
Chr7L-21	60
Chr7L-210	42
Chr7L-211	32
Chr7L-212	31
Chr7L-213	54.5
Chr7L-214	44
Chr7L-215	33
Chr7L-216	69.5
Chr7L-217	41
Chr7L-218	43
Chr7L-219	48
Chr7L-22	11
Chr7L-220	39
Chr7L-221	66
Chr7L-222	38
Chr7L-223	54
Chr7L-224	41
Chr7L-225	64
Chr7L-226	43
Chr7L-228	46.5
Chr7L-229	43
Chr7L-23	39
Chr7L-232	36
Chr7L-233	36
Chr7L-234	47
Chr7L-235	37
Chr7L-236	59
Chr7L-237	24.5
Chr7L-238	44
Chr7L-239	52.5
Chr7L-24	22
Chr7L-240	42.5
Chr7L-241	69.5
Chr7L-244	44
Chr7L-245	93
Chr7L-246	66
Chr7L-247	30
Chr7L-248	40
Chr7L-249	22
Chr7L-25	63
Chr7L-250	46
Chr7L-251	41
Chr7L-252	24
Chr7L-254	40
Chr7L-255	60
Chr7L-256	68
Chr7L-257	64.5
Chr7L-258	24
Chr7L-26	52
Chr7L-260	43.5
Chr7L-261	44
Chr7L-262	68.5
Chr7L-264	58
Chr7L-266	34
Chr7L-267	68
Chr7L-268	67
Chr7L-269	45
Chr7L-27	84
Chr7L-270	61
Chr7L-271	28
Chr7L-272	50
Chr7L-273	87
Chr7L-274	36
Chr7L-275	34
Chr7L-277	33
Chr7L-278	74
Chr7L-279	65
Chr7L-28	38
Chr7L-280	32
Chr7L-282	35
Chr7L-283	42
Chr7L-284	74
Chr7L-285	48
Chr7L-286	39
Chr7L-289	57
Chr7L-29	35
Chr7L-290	37
Chr7L-291	42
Chr7L-292	18
Chr7L-294	36
Chr7L-295	65
Chr7L-296	42
Chr7L-297	31
Chr7L-298	57
Chr7L-3	25
Chr7L-30	10
Chr7L-300	56.5
Chr7L-301	39
Chr7L-302	34
Chr7L-303	47
Chr7L-304	40
Chr7L-305	30
Chr7L-306	47
Chr7L-307	42.5
Chr7L-308	26
Chr7L-309	66
Chr7L-31	49
Chr7L-310	41
Chr7L-311	20
Chr7L-312	38
Chr7L-313	25
Chr7L-314	37
Chr7L-315	46
Chr7L-316	40
Chr7L-317	57
Chr7L-319	29
Chr7L-32	40
Chr7L-320	35
Chr7L-322	22
Chr7L-323	50.5
Chr7L-324	49
Chr7L-325	99.5
Chr7L-327	15
Chr7L-328	36
Chr7L-329	26
Chr7L-33	39
Chr7L-330	47
Chr7L-331	41
Chr7L-332	49.5
Chr7L-333	64.5
Chr7L-334	38
Chr7L-335	65
Chr7L-336	37
Chr7L-338	63
Chr7L-339	30.5
Chr7L-340	42.5
Chr7L-341	49
Chr7L-342	50.5
Chr7L-344	59
Chr7L-345	56
Chr7L-346	34
Chr7L-348	31
Chr7L-349	39
Chr7L-35	42
Chr7L-350	39
Chr7L-351	41
Chr7L-352	40
Chr7L-353	46
Chr7L-354	37
Chr7L-355	43
Chr7L-356	49
Chr7L-358	23
Chr7L-359	25
Chr7L-36	42
Chr7L-360	54
Chr7L-361	45
Chr7L-362	28
Chr7L-363	28.5
Chr7L-366	77
Chr7L-367	22
Chr7L-369	36
Chr7L-37	31
Chr7L-370	37
Chr7L-371	47
Chr7L-372	85.5
Chr7L-373	36
Chr7L-374	66
Chr7L-375	57
Chr7L-377	35
Chr7L-379	39
Chr7L-38	49
Chr7L-381	41
Chr7L-382	22
Chr7L-383	28
Chr7L-385	35
Chr7L-386	33
Chr7L-387	42
Chr7L-388	72
Chr7L-39	64
Chr7L-390	22
Chr7L-391	47.5
Chr7L-392	43
Chr7L-393	24
Chr7L-394	52
Chr7L-395	35
Chr7L-396	43
Chr7L-397	35.5
Chr7L-398	35
Chr7L-399	44
Chr7L-4	20
Chr7L-40	37
Chr7L-400	44
Chr7L-401	16
Chr7L-403	40
Chr7L-404	21
Chr7L-405	36.5
Chr7L-406	36
Chr7L-407	41
Chr7L-409	37
Chr7L-41	52
Chr7L-410	46
Chr7L-411	43
Chr7L-412	42
Chr7L-415	35
Chr7L-416	57.5
Chr7L-417	58
Chr7L-418	33
Chr7L-419	36
Chr7L-42	34
Chr7L-422	42
Chr7L-425	29
Chr7L-43	39
Chr7L-432	61.5
Chr7L-433	38
Chr7L-435	44
Chr7L-436	54
Chr7L-439	71
Chr7L-44	27
Chr7L-440	45
Chr7L-443	44
Chr7L-444	40
Chr7L-445	62
Chr7L-448	41
Chr7L-45	53
Chr7L-451	32
Chr7L-455	63
Chr7L-456	27
Chr7L-458	34
Chr7L-46	61
Chr7L-460	57
Chr7L-466	38
Chr7L-468	36
Chr7L-469	32
Chr7L-47	21
Chr7L-476	39
Chr7L-478	36
Chr7L-48	43
Chr7L-482	69
Chr7L-486	44
Chr7L-49	46
Chr7L-491	41
Chr7L-494	35
Chr7L-495	46
Chr7L-5	31
Chr7L-50	40
Chr7L-503	38
Chr7L-507	56
Chr7L-510	45
Chr7L-522	64
Chr7L-53	24
Chr7L-535	52.5
Chr7L-536	26.5
Chr7L-539	75
Chr7L-54	49
Chr7L-543	62
Chr7L-546	59
Chr7L-55	40
Chr7L-550	67
Chr7L-553	41
Chr7L-555	66
Chr7L-56	51
Chr7L-57	43
Chr7L-58	50
Chr7L-592	24
Chr7L-593	39
Chr7L-599	59
Chr7L-6	39
Chr7L-60	39
Chr7L-61	82
Chr7L-62	35
Chr7L-63	61
Chr7L-64	62
Chr7L-65	32
Chr7L-66	45
Chr7L-67	41
Chr7L-68	63
Chr7L-69	37
Chr7L-70	31
Chr7L-72	50
Chr7L-73	55
Chr7L-74	26
Chr7L-75	33.5
Chr7L-76	58
Chr7L-77	63
Chr7L-78	32
Chr7L-79	52.5
Chr7L-8	72
Chr7L-80	55
Chr7L-81	68
Chr7L-82	47.5
Chr7L-83	42
Chr7L-832	75.5
Chr7L-84	37
Chr7L-85	36
Chr7L-86	59
Chr7L-87	61
Chr7L-88	65.5
Chr7L-9	45
Chr7L-90	42
Chr7L-91	40
Chr7L-93	44
Chr7L-94	53
Chr7L-95	75
Chr7L-96	59
Chr7L-97	72
Chr7L-98	44
Chr7L-99	37
Chr7S-1	35
Chr7S-10	50
Chr7S-100	29
Chr7S-101	40
Chr7S-102	65
Chr7S-103	19
Chr7S-104	56.5
Chr7S-107	42
Chr7S-108	40
Chr7S-109	40
Chr7S-11	56
Chr7S-110	33
Chr7S-111	20
Chr7S-112	88
Chr7S-113	74
Chr7S-114	63
Chr7S-115	49
Chr7S-116	41.5
Chr7S-117	57
Chr7S-118	35.5
Chr7S-119	37
Chr7S-12	76
Chr7S-120	44
Chr7S-122	55
Chr7S-124	29
Chr7S-125	57
Chr7S-126	42
Chr7S-127	43.5
Chr7S-128	23
Chr7S-129	33
Chr7S-13	28
Chr7S-130	36
Chr7S-131	45
Chr7S-132	48
Chr7S-133	66
Chr7S-134	59
Chr7S-135	58
Chr7S-136	33
Chr7S-137	47
Chr7S-138	43
Chr7S-139	61
Chr7S-14	37
Chr7S-140	28
Chr7S-141	65
Chr7S-142	27
Chr7S-143	42
Chr7S-144	41
Chr7S-145	45
Chr7S-146	30
Chr7S-148	39.5
Chr7S-149	41
Chr7S-150	24
Chr7S-151	46
Chr7S-152	64
Chr7S-154	61
Chr7S-155	44
Chr7S-156	42
Chr7S-157	38
Chr7S-158	33.5
Chr7S-159	38
Chr7S-16	81
Chr7S-160	36
Chr7S-161	35
Chr7S-162	111.5
Chr7S-163	30.5
Chr7S-164	39.5
Chr7S-165	38
Chr7S-166	35
Chr7S-167	56
Chr7S-168	32
Chr7S-169	56
Chr7S-17	12
Chr7S-171	48
Chr7S-172	36
Chr7S-173	39
Chr7S-174	31
Chr7S-175	64
Chr7S-177	45
Chr7S-178	43
Chr7S-179	41
Chr7S-182	37
Chr7S-183	61
Chr7S-185	40
Chr7S-186	36
Chr7S-187	71
Chr7S-189	21
Chr7S-19	37
Chr7S-190	37.5
Chr7S-191	37
Chr7S-193	26
Chr7S-194	63
Chr7S-195	52
Chr7S-196	29
Chr7S-197	55
Chr7S-199	35
Chr7S-2	27
Chr7S-20	65.5
