gene_id	med	n
chr1-659	118	106
chr1-66	70	1640
chr1-660	111.5	68
chr1-661	102	129
chr1-662	84.5	132
chr1-663	103.5	130
chr1-664	100.5	142
chr1-665	96	127
chr1-667	89	106
chr1-668	100	139
chr1-669	103	105
chr1-67	92	1964
chr1-670	85	111
chr1-671	113.5	140
chr1-672	115	130
chr1-673	97	126
chr1-674	86.5	132
chr1-675	79.5	128
chr1-676	82	65
chr1-677	77.5	132
chr1-678	78	60
chr1-679	109	71
chr1-68	96	2025
chr1-680	134	120
chr1-682	83	104
chr1-685	111	130
chr1-686	89	121
chr1-687	98	37
chr1-688	87	72
chr1-689	104	131
chr1-690	86.5	120
chr1-691	58	131
chr1-692	97	125
chr1-693	81.5	126
chr1-694	99	103
chr1-695	92	53
chr1-696	97	116
chr1-697	94.5	108
chr1-698	117	111
chr1-699	100	125
chr1-7	92	5052
chr1-70	100	1295
chr1-700	77	112
chr1-701	112	120
chr1-702	103	119
chr1-704	68	87
chr1-706	101	83
chr1-707	88	123
chr1-710	76	117
chr1-711	96	48
chr1-712	86.5	110
chr1-715	100	125
chr1-716	84	98
chr1-717	75	50
chr1-718	123	111
chr1-72	90	1956
chr1-721	114	94
chr1-722	120.5	40
chr1-724	96	111
chr1-725	76	102
chr1-727	66.5	50
chr1-728	105	102
chr1-729	100	104
chr1-73	97	1359
chr1-730	109	91
chr1-732	59	87
chr1-733	118	47
chr1-735	65	107
chr1-736	80	100
chr1-737	83.5	114
chr1-738	91.5	96
chr1-739	95.5	102
chr1-74	50	1132
chr1-742	99	101
chr1-743	85	114
chr1-744	134	111
chr1-745	87	60
chr1-746	88	105
chr1-748	64	73
chr1-749	85	56
chr1-75	54	1386
chr1-751	102.5	68
chr1-752	60.5	54
chr1-754	69	85
chr1-755	95	106
chr1-756	74	81
chr1-757	110	14
chr1-758	79.5	38
chr1-759	87.5	82
chr1-76	78	852
chr1-760	135	91
chr1-761	52	62
chr1-764	93	97
chr1-766	90	107
chr1-767	56	10
chr1-768	65	87
chr1-769	88	96
chr1-77	87	1854
chr1-770	44	86
chr1-771	97.5	108
chr1-772	98.5	40
chr1-774	83	99
chr1-776	90	94
chr1-778	89.5	60
chr1-78	124	1809
chr1-780	150	27
chr1-782	110.5	68
chr1-783	0	93
chr1-784	111	96
chr1-785	95	101
chr1-786	61	65
chr1-788	81.5	98
chr1-789	127	90
chr1-79	47	1193
chr1-790	146	102
chr1-791	67	97
chr1-794	91	72
chr1-796	76	76
chr1-797	99	86
chr1-798	140	47
chr1-799	87	93
chr1-8	61	6701
chr1-80	91	1573
chr1-800	83.5	66
chr1-801	81	92
chr1-802	8	20
chr1-803	134	95
chr1-806	99.5	84
chr1-807	90.5	50
chr1-808	138	89
chr1-81	79	1687
chr1-811	87	89
chr1-812	81	51
chr1-813	68	61
chr1-814	84.5	52
chr1-815	107	83
chr1-817	120	95
chr1-818	59.5	40
chr1-82	94	575
chr1-821	94	87
chr1-822	110	93
chr1-823	75	87
chr1-824	65	83
chr1-826	81	65
chr1-828	65	66
chr1-829	106.5	92
chr1-83	76	1109
chr1-830	89	59
chr1-831	70	87
chr1-833	135	75
chr1-834	92	87
chr1-836	70	60
chr1-838	89.5	64
chr1-84	114	1622
chr1-840	99	44
chr1-841	89	84
chr1-842	80.5	84
chr1-844	86	85
chr1-845	83	75
chr1-846	95.5	72
chr1-847	85	75
chr1-848	104	75
chr1-849	104	83
chr1-85	89	1310
chr1-850	121	84
chr1-854	129.5	12
chr1-855	95	65
chr1-857	74	82
chr1-858	88	81
chr1-859	74.5	36
chr1-86	94	1608
chr1-860	99	80
chr1-861	75	81
chr1-862	0	77
chr1-863	87	68
chr1-864	100	79
chr1-866	96.5	58
chr1-867	49	72
chr1-868	72	93
chr1-869	127.5	48
chr1-87	72	1692
chr1-871	74	81
chr1-872	77.5	78
chr1-873	105	43
chr1-875	78	59
chr1-876	90	75
chr1-877	69	69
chr1-879	99	58
chr1-88	79	1593
chr1-880	93	75
chr1-881	84	79
chr1-882	63	63
chr1-884	98	75
chr1-885	81.5	78
chr1-887	92	55
chr1-888	62	82
chr1-89	74	1574
chr1-890	90	64
chr1-891	121.5	78
chr1-893	93	75
chr1-894	134	52
chr1-895	106.5	66
chr1-896	67	42
chr1-897	7	17
chr1-898	104	59
chr1-899	98	45
chr1-9	74	10019
chr1-90	43	1209
chr1-901	108	57
chr1-902	121	66
chr1-903	79	72
chr1-904	48	61
chr1-905	86	53
chr1-906	98	56
chr1-907	77	67
chr1-908	78	75
chr1-909	119	55
chr1-91	76	1440
chr1-910	64.5	28
chr1-911	62	21
chr1-913	113	69
chr1-914	134	55
chr1-915	91.5	72
chr1-916	61.5	50
chr1-917	134	13
chr1-92	53	1427
chr1-921	88	109
chr1-922	82	62
chr1-923	108	63
chr1-925	68	61
chr1-926	76	62
chr1-927	107	61
chr1-928	113	69
chr1-93	61	1342
chr1-930	64.5	42
chr1-931	81	73
chr1-932	113	54
chr1-933	96	65
chr1-934	92.5	22
chr1-935	52	26
chr1-936	58	34
chr1-938	98.5	54
chr1-939	58	51
chr1-94	90	1186
chr1-940	88.5	68
chr1-941	88	52
chr1-943	88	67
chr1-946	97.5	62
chr1-948	108	51
chr1-95	83	1351
chr1-950	104	66
chr1-951	97.5	72
chr1-953	95	64
chr1-954	77.5	70
chr1-957	68	55
chr1-958	70	67
chr1-959	60	59
chr1-960	83	65
chr1-961	91.5	60
chr1-962	99	61
chr1-963	78	43
chr1-968	71.5	54
chr1-97	114	557
chr1-971	78	63
chr1-973	94.5	48
chr1-974	78	45
chr1-977	73	42
chr1-978	0	62
chr1-979	63	29
chr1-98	75	1069
chr1-981	35.5	16
chr1-982	143	47
chr1-983	94.5	56
chr1-984	71	41
chr1-987	95	65
chr1-989	76	57
chr1-99	98	1458
chr1-990	83.5	48
chr1-991	147	51
chr1-994	71	43
chr1-995	110	53
chr1-996	79	55
chr1-997	86	66
chr1-998	79	65
chr1-999	47.5	66
chr10-1	102	25957
chr10-10	82	5533
chr10-100	66	1104
chr10-1001	69	41
chr10-1003	82	39
chr10-1008	69	41
chr10-1009	113	25
chr10-1010	109.5	34
chr10-1014	96	37
chr10-1017	47	23
chr10-102	68	811
chr10-1020	114	35
chr10-1021	50	19
chr10-1022	95.5	34
chr10-1024	81	38
chr10-1025	83	39
chr10-1029	88.5	20
chr10-103	92	1141
chr10-1032	49	25
chr10-1033	76.5	22
chr10-1035	64	27
chr10-1038	51	37
chr10-104	95	909
chr10-1041	89	36
chr10-1042	96	37
chr10-1043	59	33
chr10-1044	67	16
chr10-1045	79.5	30
chr10-1046	91	32
chr10-1047	71	33
chr10-105	88	1189
chr10-1050	75	34
chr10-1052	76.5	30
chr10-1054	54.5	30
chr10-1057	101.5	32
chr10-106	97	719
chr10-1063	93	21
chr10-1065	94.5	32
chr10-1069	101	10
chr10-107	97	1170
chr10-1071	64.5	32
chr10-1072	86	13
chr10-1073	75	34
chr10-1074	65	24
chr10-1076	69	35
chr10-1077	86	31
chr10-108	73	1107
chr10-1081	64	24
chr10-1084	91.5	28
chr10-1086	92.5	26
chr10-1087	116	28
chr10-109	61	855
chr10-1091	88	19
chr10-1094	102	25
chr10-1095	90	29
chr10-1097	54	28
chr10-1098	123	31
chr10-1099	86.5	30
chr10-11	81	4226
chr10-110	100	1076
chr10-1102	77	23
chr10-1103	95	25
chr10-1105	62	28
chr10-1106	74	27
chr10-1108	93	28
chr10-1109	96	27
chr10-111	92	850
chr10-1112	79.5	30
chr10-1113	116	27
chr10-1116	119	28
chr10-1117	62	16
chr10-1118	107	14
chr10-1119	98	29
chr10-112	88	1011
chr10-1122	95.5	22
chr10-1124	64	29
chr10-1127	120	19
chr10-1130	117	31
chr10-1131	54	13
chr10-1132	71	27
chr10-1134	124	13
chr10-1138	64	17
chr10-114	76	1110
chr10-1141	103.5	28
chr10-1143	90	31
chr10-1144	127	25
chr10-1145	58	28
chr10-1146	72	23
chr10-1147	106.5	24
chr10-1148	71	27
chr10-1149	90.5	24
chr10-115	80	977
chr10-1150	98	28
chr10-1151	116	21
chr10-1154	99	13
chr10-1156	73	23
chr10-1158	94	27
chr10-1159	57	25
chr10-116	61	982
chr10-1161	73	27
chr10-1164	60	28
chr10-1165	94	27
chr10-1167	100	21
chr10-1168	70	27
chr10-1169	131.5	22
chr10-117	85	1025
chr10-1170	129	13
chr10-1172	83	13
chr10-1173	80	10
chr10-1175	65	15
chr10-1179	80	29
chr10-118	87	1078
chr10-1183	116	24
chr10-1184	107	24
chr10-1185	70	15
chr10-1186	100	21
chr10-1188	72	27
chr10-119	81	547
chr10-1190	107	27
chr10-1192	61	13
chr10-1193	73	25
chr10-1194	107	18
chr10-1195	54	22
chr10-1196	65.5	24
chr10-1198	41	23
chr10-12	105	4140
chr10-120	87	758
chr10-1200	87	23
chr10-1201	106	33
chr10-1202	91	26
chr10-1203	77	10
chr10-1204	132	27
chr10-121	98	911
chr10-1211	89	21
chr10-1213	95	25
chr10-1214	104	19
chr10-1217	115	16
chr10-1219	64.5	10
chr10-122	68.5	1054
chr10-1220	70	25
chr10-1223	92.5	22
chr10-1224	66	19
chr10-1227	60	23
chr10-1228	106	25
chr10-1229	118	25
chr10-123	127	961
chr10-1232	116	11
chr10-1233	142.5	20
chr10-1234	130	15
chr10-1236	61.5	10
chr10-1237	74	21
chr10-1238	97	18
chr10-124	87	970
chr10-1240	105	19
chr10-1241	76.5	24
chr10-1244	66.5	24
chr10-1247	125	23
chr10-125	60	854
chr10-1252	100	22
chr10-1254	74	24
chr10-1255	90	13
chr10-1256	91	23
chr10-1259	122	23
chr10-126	65	1003
chr10-1260	76	23
chr10-1261	90	23
chr10-1263	47.5	16
chr10-1264	45	23
chr10-1266	73	23
chr10-1267	81	18
chr10-1268	101	21
chr10-127	97	793
chr10-1270	90.5	24
chr10-1272	62	21
chr10-1273	102.5	24
chr10-1274	117	23
chr10-1276	101	21
chr10-1277	98.5	14
chr10-1278	67	13
chr10-1279	141	22
chr10-128	84	1016
chr10-1281	96	21
chr10-1282	97	23
chr10-1283	81	20
chr10-1284	88	17
chr10-1285	115.5	22
chr10-1286	0	15
chr10-1288	146	10
chr10-129	86	707
chr10-1290	77	22
chr10-1291	156.5	20
chr10-1292	100	17
chr10-1294	130.5	22
chr10-1295	156.5	10
chr10-1297	104	16
chr10-1298	83	21
chr10-1299	68	13
chr10-13	79	4504
chr10-130	48	13
chr10-1301	78	15
chr10-1303	162	12
chr10-1304	73	15
chr10-1305	79	11
chr10-1306	36	13
chr10-1307	56	21
chr10-1308	100	22
chr10-1309	76	23
chr10-131	108	955
chr10-1311	127.5	22
chr10-1312	60	21
chr10-1313	87	19
chr10-1314	76	23
chr10-1315	106	21
chr10-1317	116.5	20
chr10-1319	54	15
chr10-132	91	846
chr10-1320	97.5	22
chr10-1321	89	19
chr10-1322	62	18
chr10-1323	122	15
chr10-1324	89	20
chr10-1325	98.5	16
chr10-1326	42	15
chr10-1327	126	17
chr10-1328	85	21
chr10-133	82	507
chr10-1330	44	19
chr10-1332	76	18
chr10-1334	54	14
chr10-1335	120.5	20
chr10-1336	105.5	14
chr10-1337	103.5	18
chr10-1338	118	19
chr10-1339	96	13
chr10-134	61	766
chr10-1340	97	11
chr10-1341	143	21
chr10-1342	82	20
chr10-1343	96	16
chr10-1345	63	19
chr10-1346	69	19
chr10-1347	58	16
chr10-135	78	681
chr10-1350	92	15
chr10-1351	96	20
chr10-1352	64.5	20
chr10-1353	84.5	20
chr10-1354	77	13
chr10-1356	87	17
chr10-1357	89	16
chr10-1358	67	19
chr10-1359	66	17
chr10-136	71	863
chr10-1361	90.5	18
chr10-1363	72.5	20
chr10-1366	68	19
chr10-1367	62	12
chr10-1368	74	13
chr10-137	78	932
chr10-1370	88	11
chr10-1373	102.5	14
chr10-1374	96	19
chr10-1375	70	13
chr10-1376	66	19
chr10-1377	94	18
chr10-1378	68	15
chr10-138	91	839
chr10-1380	111	20
chr10-1381	82	18
chr10-1382	39	10
chr10-1383	130.5	20
chr10-1384	95.5	12
chr10-1386	0	20
chr10-1387	125.5	16
chr10-1388	45	19
chr10-1389	71	13
chr10-139	112	910
chr10-1390	46.5	18
chr10-1391	52.5	14
chr10-1396	104	13
chr10-1397	77	18
chr10-1398	93	12
chr10-1399	125	19
chr10-14	97	2610
chr10-140	112	875
chr10-1401	82	11
chr10-1404	96.5	12
chr10-1405	132	16
chr10-1407	110.5	16
chr10-141	78	877
chr10-1412	130	17
chr10-1414	97	19
chr10-1415	143.5	10
chr10-1416	110	13
chr10-1417	91	18
chr10-1418	86	11
chr10-1419	84.5	10
chr10-142	106	241
chr10-1420	66	19
chr10-1421	79.5	14
chr10-1422	88	19
chr10-1423	88	17
chr10-1424	93.5	14
chr10-1428	4	17
chr10-143	82	654
chr10-1430	84	10
chr10-1431	84	17
chr10-1434	45	17
chr10-1435	37.5	16
chr10-1436	77	17
chr10-1437	94	15
chr10-144	66	861
chr10-1440	62	13
chr10-1441	82	17
chr10-1444	66.5	10
chr10-1445	50	16
chr10-1447	56	17
chr10-1448	92	15
chr10-1449	95	13
chr10-145	93	654
chr10-1450	78	17
chr10-1451	107	16
chr10-1452	74	18
chr10-1454	96.5	14
chr10-1455	95.5	18
chr10-1456	154	16
chr10-1459	122	16
chr10-146	83	469
chr10-1461	73	13
chr10-1462	97.5	16
chr10-1463	125	16
chr10-1464	130	18
chr10-1466	85	17
chr10-1468	47	13
chr10-1469	65	11
chr10-147	69	789
chr10-1471	112.5	16
chr10-1472	89	17
chr10-1473	128.5	12
chr10-1474	57	15
chr10-1477	0	16
chr10-1478	109	16
chr10-148	90	776
chr10-1480	83	16
chr10-1481	56.5	10
chr10-1483	54	13
chr10-1484	104	17
chr10-1485	15	16
chr10-1486	70	17
chr10-1489	89.5	10
chr10-1491	52	16
chr10-1492	61	11
chr10-1493	53	17
chr10-1494	80	16
chr10-1496	99.5	10
chr10-1498	91	17
chr10-1499	72	10
chr10-15	85	4339
chr10-1501	91	14
chr10-1502	92.5	14
chr10-1504	80	13
chr10-1505	90	17
chr10-1507	92	17
chr10-1508	107.5	14
chr10-151	121	848
chr10-1511	98	17
chr10-1512	130.5	12
chr10-1513	58	12
chr10-1515	82	15
chr10-1518	117	15
chr10-1519	69	11
chr10-152	78	599
chr10-1523	92	12
chr10-1524	95	16
chr10-1525	78	14
chr10-1527	97	15
chr10-1528	123	11
chr10-1529	70.5	14
chr10-153	63	749
chr10-1531	83.5	16
chr10-1532	72	11
chr10-1533	99	14
chr10-1534	77	14
chr10-1537	101.5	10
chr10-1538	20.5	16
chr10-154	103	835
chr10-1541	99	16
chr10-1542	50	12
chr10-1544	132	15
chr10-1545	57	12
chr10-1549	58	15
chr10-155	62	603
chr10-1551	83	13
chr10-1552	113.5	16
chr10-1553	84	14
chr10-1554	60	13
chr10-1557	76	16
chr10-1558	113.5	16
chr10-156	81	789
chr10-1561	114	12
chr10-1562	67	14
chr10-1563	98	13
chr10-1566	65	12
chr10-1568	100	13
chr10-1569	106.5	10
chr10-157	109	604
chr10-1570	104	15
chr10-1571	61	11
chr10-1572	97	15
chr10-1573	126	12
chr10-1574	73	11
chr10-1575	138	13
chr10-1576	87	14
chr10-1577	114.5	12
chr10-1578	58	16
chr10-1579	109	13
chr10-158	61	321
chr10-1582	66	13
chr10-1584	147	15
chr10-1586	96.5	12
chr10-1588	67.5	14
chr10-159	58	655
chr10-1590	116	10
chr10-1592	107.5	14
chr10-16	80	3685
chr10-160	78	743
chr10-1600	42	13
chr10-1606	109	14
chr10-161	106	396
chr10-1610	35	13
chr10-1611	59	14
chr10-1612	78	11
chr10-1614	47	10
chr10-1616	64	12
chr10-1617	71.5	12
chr10-162	105	719
chr10-1622	58	14
chr10-1625	36.5	12
chr10-1627	52	16
chr10-163	73	691
chr10-1633	150.5	12
chr10-1634	126.5	12
chr10-1639	0	14
chr10-164	90	675
chr10-1640	38	11
chr10-1641	117	13
chr10-1644	50	13
chr10-165	116	715
chr10-1650	82.5	12
chr10-1652	75	11
chr10-1653	116	13
chr10-1655	84.5	12
chr10-1657	85	12
chr10-166	91	368
chr10-1661	128	15
chr10-1662	65	13
chr10-1663	96	13
chr10-1666	166	12
chr10-1667	0	11
chr10-1668	74	11
chr10-1669	84	14
chr10-167	74	562
chr10-1672	69	15
chr10-1673	95	14
chr10-1675	32.5	12
chr10-1676	61	11
chr10-1677	46	13
chr10-168	98	722
chr10-169	75	623
chr10-17	91	3870
chr10-170	71	686
chr10-171	92	566
chr10-172	127	575
chr10-173	67	375
chr10-174	81.5	704
chr10-175	92	649
chr10-176	86	659
chr10-177	66	602
chr10-178	68	559
chr10-179	89	406
chr10-18	101	3310
chr10-180	67	515
chr10-181	88	482
chr10-182	80	673
chr10-183	83	617
chr10-184	65	490
chr10-185	65.5	466
chr10-186	87	605
chr10-187	102	628
chr10-188	80	239
chr10-189	92	307
chr10-19	75	3457
chr10-190	69	526
chr10-191	88	525
chr10-192	65	528
chr10-193	90	455
chr10-194	101	350
chr10-195	118	580
chr10-196	98	133
chr10-197	65	326
chr10-198	58	402
chr10-199	102	578
chr10-2	61	20748
chr10-20	0	2969
chr10-200	85	518
chr10-201	83	334
chr10-202	103	216
chr10-203	99	606
chr10-204	132	601
chr10-205	116	497
chr10-206	92	532
chr10-207	117	557
chr10-208	119	497
chr10-209	68	220
chr10-21	67	2931
chr10-210	65	451
chr10-211	89	401
chr10-213	96	539
chr10-214	77	513
chr10-215	97	523
chr10-216	93	523
chr10-217	90.5	482
chr10-218	78	524
chr10-219	93.5	314
chr10-22	86	2052
chr10-221	115	205
chr10-222	85	402
chr10-224	73	355
chr10-225	126	497
chr10-226	93	503
chr10-228	91	513
chr10-229	47	242
chr10-23	71	3192
chr10-230	77	355
chr10-231	106.5	490
chr10-232	98	251
chr10-233	72	484
chr10-234	77	471
chr10-235	71	499
chr10-237	81	381
chr10-238	76	464
chr10-239	88.5	454
chr10-24	118	1760
chr10-240	97	443
chr10-241	99	374
chr10-242	75	469
chr10-243	89.5	336
chr10-244	88	447
chr10-245	72	419
chr10-246	64	430
chr10-247	96.5	114
chr10-249	90	436
chr10-25	91	1687
chr10-250	89	203
chr10-251	112	390
chr10-252	128	365
chr10-253	103	389
chr10-254	57	236
chr10-255	95	223
chr10-256	72	332
chr10-258	95	402
chr10-259	71	344
chr10-26	65	3038
chr10-260	112.5	52
chr10-261	85	291
chr10-262	107	418
chr10-263	178	75
chr10-264	78	313
chr10-265	97	439
chr10-266	104	410
chr10-267	87	411
chr10-268	72	361
chr10-269	84	293
chr10-27	76	1865
chr10-270	114	340
chr10-273	62	353
chr10-274	106	375
chr10-275	65	327
chr10-276	57	198
chr10-277	100	170
chr10-278	115	383
chr10-279	86	354
chr10-28	67	1392
chr10-280	98	222
chr10-281	72	343
chr10-282	93	363
chr10-283	93	345
chr10-284	91	351
chr10-285	89.5	306
chr10-286	87	383
chr10-287	72	245
chr10-288	94	304
chr10-289	137	384
chr10-29	98	2799
chr10-290	94	386
chr10-291	97.5	354
chr10-292	119	383
chr10-293	59	256
chr10-294	85	150
chr10-295	100	148
chr10-296	102	319
chr10-297	98	341
chr10-298	96	321
chr10-299	88	406
chr10-3	60	14376
chr10-30	75	2808
chr10-300	93.5	222
chr10-301	52	363
chr10-302	89	331
chr10-303	88	327
chr10-304	77.5	322
chr10-305	117	317
chr10-308	106	272
chr10-309	99.5	322
chr10-31	77	1543
chr10-310	115.5	332
chr10-311	101	274
chr10-312	67	324
chr10-313	83	225
chr10-314	79	313
chr10-315	94	330
chr10-316	108	340
chr10-317	77	308
chr10-318	92	307
chr10-319	86	247
chr10-32	0	2425
chr10-320	83	309
chr10-321	44.5	114
chr10-322	81	334
chr10-324	89	253
chr10-325	111	243
chr10-326	121	315
chr10-327	79	266
chr10-328	89	266
chr10-329	88	295
chr10-33	78	2673
chr10-330	91	317
chr10-331	85.5	308
chr10-333	97	287
chr10-334	67	304
chr10-335	86	301
chr10-336	85	260
chr10-337	95	305
chr10-339	87	288
chr10-34	79	2689
chr10-340	40	213
chr10-341	81	274
chr10-342	60.5	160
chr10-343	72	249
chr10-344	88	280
chr10-346	64	172
chr10-347	105	280
chr10-348	89	195
chr10-349	60	167
chr10-35	88	2583
chr10-350	78	232
chr10-351	65.5	164
chr10-352	106	183
chr10-353	91	261
chr10-354	99	253
chr10-355	79	125
chr10-356	85	269
chr10-357	79	273
chr10-358	77.5	256
chr10-359	87	285
chr10-36	83	1686
chr10-361	90	276
chr10-362	125.5	116
chr10-363	93	278
chr10-364	63	205
chr10-365	101	237
chr10-366	100	285
chr10-367	101.5	204
chr10-368	82.5	252
chr10-369	65	177
chr10-37	89.5	1996
chr10-370	90	263
chr10-371	103	252
chr10-372	118	248
chr10-373	105	235
chr10-374	68	267
chr10-375	96	19
chr10-376	96	190
chr10-377	61	242
chr10-379	83	164
chr10-38	64	1303
chr10-380	80	183
chr10-381	68.5	220
chr10-382	62	186
chr10-383	89	247
chr10-384	70.5	196
chr10-385	83	235
chr10-386	114	206
chr10-387	136	129
chr10-388	61	209
chr10-389	51	349
chr10-39	78	1075
chr10-391	103.5	224
chr10-392	119.5	212
chr10-393	62	223
chr10-394	93	139
chr10-395	100.5	250
chr10-396	89	246
chr10-397	95.5	88
chr10-398	88	221
chr10-399	157	207
chr10-4	74	8735
chr10-40	70	229
chr10-400	75	155
chr10-402	97.5	138
chr10-403	84	145
chr10-405	96	75
chr10-406	51	138
chr10-407	90.5	186
chr10-408	65	201
chr10-409	115.5	204
chr10-41	70	1156
chr10-410	99.5	232
chr10-411	72	196
chr10-412	99.5	220
chr10-413	119	75
chr10-415	104	148
chr10-416	76.5	218
chr10-417	76	195
chr10-418	67.5	166
chr10-419	77	225
chr10-42	55	587
chr10-421	70	203
chr10-422	75	194
chr10-423	75	204
chr10-424	3	79
chr10-425	100	190
chr10-427	103	197
chr10-428	83	198
chr10-429	101	205
chr10-43	64	2184
chr10-430	89	217
chr10-431	94	147
chr10-432	111	224
chr10-433	70	100
chr10-434	81	203
chr10-435	111	185
chr10-436	66	168
chr10-437	111	201
chr10-438	93.5	172
chr10-439	78.5	180
chr10-44	68	1827
chr10-440	105	130
chr10-441	80.5	102
chr10-442	60	188
chr10-443	82	78
chr10-444	131	47
chr10-445	120	194
chr10-446	88	191
chr10-447	113	181
chr10-448	73	200
chr10-449	108	136
chr10-45	96	1920
chr10-450	65	153
chr10-451	75	103
chr10-454	92	180
chr10-456	86	127
chr10-458	84	192
chr10-459	81	123
chr10-46	44	1488
chr10-460	136	127
chr10-461	94	193
chr10-462	86	173
chr10-463	66	171
chr10-464	104	127
chr10-465	58.5	190
chr10-466	92	179
chr10-468	104	193
chr10-469	72	117
chr10-47	112	1726
chr10-470	80.5	148
chr10-471	87	114
chr10-472	118	154
chr10-473	88	155
chr10-474	93	118
chr10-475	84.5	180
chr10-476	61	154
chr10-477	113	173
chr10-478	73	23
chr10-479	67	160
chr10-48	101	1713
chr10-480	64	166
chr10-481	104	161
chr10-483	87	117
chr10-484	71	154
chr10-485	93	175
chr10-486	92	146
chr10-487	90.5	134
chr10-488	92	159
chr10-489	108	169
chr10-49	94	1037
chr10-490	89.5	156
chr10-491	89	169
chr10-492	94	132
chr10-493	122	133
chr10-495	78.5	84
chr10-496	82	114
chr10-497	64	167
chr10-499	104	137
chr10-5	96	8097
chr10-50	68	2043
chr10-500	97.5	126
chr10-501	83	115
chr10-502	128.5	160
chr10-503	102	172
chr10-504	83	161
chr10-508	108	137
chr10-509	140.5	112
chr10-51	74	901
chr10-510	94	149
chr10-511	93	122
chr10-512	73	153
chr10-513	74	41
chr10-515	75	152
chr10-516	55	107
chr10-517	102	157
chr10-518	100	157
chr10-52	90	2007
chr10-520	84	79
chr10-521	60	171
chr10-522	91	143
chr10-523	92	103
chr10-524	83	147
chr10-525	94	127
chr10-526	114.5	134
chr10-527	81	137
chr10-53	95	877
chr10-530	108	147
chr10-531	132.5	100
chr10-532	81	131
chr10-534	94	135
chr10-535	83	121
chr10-536	84	16
chr10-537	68	103
chr10-538	85	135
chr10-539	76	129
chr10-54	89	1748
chr10-540	70	96
chr10-541	56	134
chr10-542	113	105
chr10-544	88	105
chr10-545	105	93
chr10-548	78	100
chr10-55	90	1885
chr10-550	75	136
chr10-551	86	83
chr10-552	89.5	132
chr10-553	78	69
chr10-555	103	119
chr10-556	67	64
chr10-557	157	121
chr10-558	80	134
chr10-559	72	113
chr10-56	105	1911
chr10-560	78	102
chr10-561	91	124
chr10-562	64.5	22
chr10-564	97.5	98
chr10-565	117.5	130
chr10-566	61	116
chr10-567	100.5	132
chr10-568	86.5	124
chr10-569	126	75
chr10-57	93	1627
chr10-570	64	59
chr10-572	79	127
chr10-573	108	120
chr10-576	90	59
chr10-577	116	125
chr10-579	86	129
chr10-58	71	1050
chr10-580	91	116
chr10-581	54	14
chr10-582	83	82
chr10-584	86	99
chr10-585	74	71
chr10-586	68	111
chr10-587	67	109
chr10-588	55	26
chr10-589	74	54
chr10-59	76	913
chr10-590	113	124
chr10-591	73	125
chr10-593	44	83
chr10-594	81	70
chr10-595	79	115
chr10-597	66	112
chr10-598	112	111
chr10-599	97	101
chr10-6	88	7050
chr10-60	109	1418
chr10-600	96	122
chr10-601	96	23
chr10-602	85	110
chr10-603	87	110
chr10-604	108	113
chr10-605	80	117
chr10-607	67.5	110
chr10-608	65	169
chr10-609	56.5	98
chr10-61	71	1367
chr10-610	96	113
chr10-611	59	113
chr10-613	99	98
chr10-614	84	111
chr10-615	73	103
chr10-616	100	113
chr10-617	89	72
chr10-619	118.5	104
chr10-62	98	1745
chr10-621	74.5	104
chr10-623	56.5	110
chr10-624	80	91
chr10-625	120.5	100
chr10-627	116	100
chr10-628	73	69
chr10-629	86	83
chr10-63	94	1528
chr10-630	88	107
chr10-631	70	103
chr10-633	111	101
chr10-637	125	94
chr10-638	84	101
chr10-639	93.5	100
chr10-64	84	1490
chr10-640	121	49
chr10-641	64	85
chr10-642	73	88
chr10-643	90	55
chr10-644	88	75
chr10-645	78	81
chr10-646	101	92
chr10-647	117	89
chr10-648	100	93
chr10-649	98	67
chr10-65	113	1559
chr10-651	88	75
chr10-652	80	95
chr10-653	75	103
chr10-654	87.5	94
chr10-656	108	90
chr10-657	65.5	60
chr10-658	105	102
chr10-659	106.5	90
chr10-66	100	1095
chr10-660	59	69
chr10-662	78	83
chr10-663	57	43
chr10-664	82.5	98
chr10-666	77.5	44
chr10-668	62	72
chr10-669	79	89
chr10-67	79	1672
chr10-670	69	97
chr10-671	85.5	60
chr10-672	91.5	92
chr10-673	70.5	88
chr10-674	108	94
chr10-675	81.5	94
chr10-677	77	83
chr10-678	123	83
chr10-679	100	89
chr10-68	72	923
chr10-681	99	83
chr10-682	79	95
chr10-683	98	45
chr10-685	107.5	60
chr10-686	66	49
chr10-687	117	78
chr10-688	88.5	20
chr10-69	112	1651
chr10-690	103	77
chr10-694	59	89
chr10-696	105.5	56
chr10-697	99	71
chr10-698	67	68
chr10-699	71	31
chr10-7	112	2851
chr10-70	85	1539
chr10-701	84	61
chr10-702	95.5	80
chr10-703	53	40
chr10-704	88.5	80
chr10-705	103	72
chr10-708	87	48
chr10-709	98	79
chr10-71	88	1349
chr10-710	95.5	56
chr10-712	72	50
chr10-714	72	76
chr10-715	114	31
chr10-716	79	54
chr10-717	107	60
chr10-718	47	34
chr10-719	94.5	74
chr10-720	69	62
chr10-721	172	81
chr10-722	118	87
chr10-723	71	72
chr10-726	65	81
chr10-728	101	73
chr10-73	89	1513
chr10-731	105	79
chr10-732	97.5	64
chr10-733	99	73
chr10-734	98.5	60
chr10-735	87	79
chr10-736	66	68
chr10-737	110	73
chr10-738	123.5	68
chr10-739	88.5	78
chr10-74	82	1526
