gene_id	diff	count_min
chr10-427	-6	29
chr10-428	50.5	28
chr10-429	2	19
chr10-43	-4	195
chr10-431	-16	77
chr10-432	-70	12
chr10-433	1	100
chr10-434	-27.5	18
chr10-435	0.5	40
chr10-436	-59	48
chr10-437	23	13
chr10-438	-31.5	45
chr10-439	10.5	38
chr10-44	8	527
chr10-440	-9.5	82
chr10-441	-14.5	102
chr10-442	8.5	26
chr10-443	-24	78
chr10-445	25.5	14
chr10-446	4.5	18
chr10-447	15.5	22
chr10-449	-23	69
chr10-45	-2	316
chr10-450	-13.5	56
chr10-451	-48.5	103
chr10-454	-14	20
chr10-456	-23	74
chr10-46	52.5	740
chr10-460	-56	61
chr10-462	3	23
chr10-463	5.5	26
chr10-464	-35	23
chr10-466	-7	14
chr10-469	-2	75
chr10-47	-57	475
chr10-470	-67	46
chr10-471	8	68
chr10-472	-24	37
chr10-473	-4	33
chr10-474	69	22
chr10-475	10	10
chr10-476	75	33
chr10-477	-45	14
chr10-478	17	23
chr10-479	-43.5	22
chr10-48	-19	479
chr10-480	37.5	16
chr10-481	-51	19
chr10-483	-30	64
chr10-484	-3.5	18
chr10-487	-16.5	45
chr10-488	1	21
chr10-489	23.5	10
chr10-49	-15	1037
chr10-490	-49.5	21
chr10-492	-26.5	44
chr10-493	-55	19
chr10-495	14.5	84
chr10-499	-42	36
chr10-5	-3	218
chr10-50	-61	91
chr10-501	43	53
chr10-502	-42.5	11
chr10-504	-29	11
chr10-508	-19	32
chr10-51	11	901
chr10-510	-71	19
chr10-511	-22	44
chr10-512	-9	13
chr10-513	-4	10
chr10-52	38	60
chr10-520	50	79
chr10-521	-11	11
chr10-522	-82	16
chr10-523	-12.5	50
chr10-524	-10	11
chr10-525	-9.5	32
chr10-526	-21	24
chr10-527	-5	19
chr10-53	-21	877
chr10-531	-33.5	45
chr10-532	1.5	22
chr10-534	11	17
chr10-535	1.5	28
chr10-537	-9	47
chr10-538	-6	15
chr10-539	-3	23
chr10-54	-6	256
chr10-540	30	51
chr10-541	-34	13
chr10-542	-20	41
chr10-544	-18	42
chr10-545	-53.5	54
chr10-548	-14	46
chr10-55	-1	115
chr10-550	-32	10
chr10-551	-30	59
chr10-552	-45	12
chr10-555	-41	23
chr10-556	-9.5	62
chr10-557	-63	19
chr10-56	-13	59
chr10-560	-8	37
chr10-561	-37.5	16
chr10-562	-17.5	22
chr10-566	-51	21
chr10-569	-40	61
chr10-57	16.5	286
chr10-570	43.5	59
chr10-58	12	794
chr10-580	-7	13
chr10-584	16	27
chr10-585	-29	56
chr10-586	-18	15
chr10-587	-9	17
chr10-588	7	26
chr10-589	-14	29
chr10-59	6	345
chr10-593	82.5	42
chr10-594	-5.5	54
chr10-598	-3	11
chr10-599	-39	16
chr10-6	-18	1063
chr10-60	-24	405
chr10-602	-13	11
chr10-603	-24	11
chr10-609	49.5	21
chr10-61	-1	457
chr10-613	-60	20
chr10-615	-26	15
chr10-617	-23	44
chr10-62	4	79
chr10-624	-12	22
chr10-625	-40	12
chr10-628	33	41
chr10-629	-28	22
chr10-63	26.5	242
chr10-637	-57	13
chr10-64	-36.5	240
chr10-640	-2	49
chr10-641	-14.5	20
chr10-642	9	18
chr10-644	6	31
chr10-645	37	24
chr10-647	-10	16
chr10-648	-87	12
chr10-649	-4	32
chr10-65	-23	186
chr10-651	4	28
chr10-656	-17	11
chr10-657	-33.5	42
chr10-659	29.5	11
chr10-66	-40	636
chr10-660	74	31
chr10-662	-9	17
chr10-663	19	43
chr10-666	-27.5	11
chr10-669	-12	10
chr10-67	1	57
chr10-671	7.5	38
chr10-673	12.5	11
chr10-677	-4	13
chr10-678	-25	14
chr10-68	26	787
chr10-681	-48	13
chr10-683	-62	45
chr10-685	-61.5	36
chr10-686	34	27
chr10-687	-1	17
chr10-688	-55.5	20
chr10-69	-1	71
chr10-690	-25	17
chr10-696	-20.5	37
chr10-697	-9.5	22
chr10-698	-10	25
chr10-699	64	31
chr10-7	-39	2851
chr10-70	-19	133
chr10-701	-38.5	30
chr10-702	-42.5	11
chr10-703	48	40
chr10-704	2.5	11
chr10-705	-20.5	14
chr10-708	-18.5	40
chr10-71	-3	265
chr10-710	-45.5	26
chr10-712	0	37
chr10-714	-8.5	12
chr10-715	-36	31
chr10-716	-11.5	34
chr10-717	-10.5	28
chr10-718	33	28
chr10-719	-86	10
chr10-720	-2	29
chr10-723	-11	11
chr10-73	-44	132
chr10-732	-49	18
chr10-734	-61	22
chr10-736	20	14
chr10-738	14.5	14
chr10-74	-22	109
chr10-741	-36.5	18
chr10-745	66.5	36
chr10-746	-24.5	19
chr10-747	1	12
chr10-75	-3.5	566
chr10-752	-5	20
chr10-754	9	41
chr10-758	51.5	14
chr10-759	4.5	18
chr10-76	-44	369
chr10-765	3	21
chr10-766	-73.5	12
chr10-767	-51	29
chr10-77	-6	547
chr10-773	75.5	28
chr10-776	-79	27
chr10-778	-28	14
chr10-779	-13	15
chr10-78	-33	314
chr10-786	-24	19
chr10-788	-10.5	10
chr10-79	-12	142
chr10-790	-12	30
chr10-791	36	12
chr10-792	-33	11
chr10-794	2	11
chr10-797	2	31
chr10-798	8.5	22
chr10-799	-19	19
chr10-8	-20	1220
chr10-80	30	713
chr10-801	-3	13
chr10-804	-29	31
chr10-807	-23	10
chr10-81	-31	123
chr10-811	-7	23
chr10-82	-17	660
chr10-820	-22	21
chr10-821	8	32
chr10-827	3.5	12
chr10-828	19.5	24
chr10-829	-27	20
chr10-83	-10.5	112
chr10-835	53	20
chr10-84	-22	517
chr10-840	-42.5	16
chr10-841	19	14
chr10-842	-72	15
chr10-843	10	19
chr10-844	-53.5	15
chr10-85	8	512
chr10-850	-31	13
chr10-854	-74.5	18
chr10-86	-23	365
chr10-862	-20	12
chr10-865	47	16
chr10-868	50.5	24
chr10-869	36.5	23
chr10-878	-3	11
chr10-88	25	384
chr10-881	58	10
chr10-882	-34	20
chr10-886	19.5	21
chr10-89	-25	493
chr10-894	-29.5	23
chr10-897	-60	11
chr10-9	102	2344
chr10-90	25	609
chr10-902	81	25
chr10-904	-14	10
chr10-906	18	13
chr10-91	-21	811
chr10-913	47.5	22
chr10-919	16.5	17
chr10-92	0	645
chr10-923	-25	18
chr10-927	-20.5	18
chr10-928	-27.5	10
chr10-93	5.5	296
chr10-931	-12.5	16
chr10-935	77	19
chr10-938	-32	21
chr10-94	-19	408
chr10-941	31.5	20
chr10-95	-20	297
chr10-950	-61.5	10
chr10-952	-23.5	17
chr10-954	0	15
chr10-955	46	19
chr10-956	-30.5	22
chr10-959	100.5	18
chr10-96	-32	85
chr10-965	-13.5	12
chr10-966	-27	11
chr10-97	-4	59
chr10-970	13	18
chr10-974	70	18
chr10-98	-8	50
chr10-980	-25	11
chr10-989	-9.5	10
chr10-99	-21	71
chr11-1	-1	1770
chr11-10	-48	728
chr11-100	11	293
chr11-1002	16.5	16
chr11-1003	-18.5	21
chr11-1007	-11.5	10
chr11-1008	4	27
chr11-1009	-6.5	21
chr11-101	-44.5	214
chr11-1011	-5	43
chr11-1013	1	44
chr11-1015	-96	11
chr11-1018	-7.5	24
chr11-102	-5	321
chr11-1021	-25.5	15
chr11-1023	-7	15
chr11-1026	-11	10
chr11-103	-14	427
chr11-1031	2	30
chr11-1032	-13.5	16
chr11-1034	0	25
chr11-1035	-64.5	37
chr11-1037	-6.5	21
chr11-1039	-31	27
chr11-104	-16	229
chr11-1040	-71	28
chr11-1047	-3.5	42
chr11-1049	-76	21
chr11-105	-28	212
chr11-1051	5	10
chr11-1052	-9	40
chr11-1053	-29	15
chr11-1057	14.5	22
chr11-1058	-5.5	15
chr11-1059	-19	10
chr11-106	-27	204
chr11-1060	23	43
chr11-1061	-25	23
chr11-1062	-29	13
chr11-1064	-38	24
chr11-1065	4.5	26
chr11-1066	-18	14
chr11-1067	-24	15
chr11-1068	-15.5	24
chr11-1069	43	27
chr11-107	-4	45
chr11-1071	0	29
chr11-1072	-57.5	24
chr11-1077	15.5	33
chr11-1079	-23	46
chr11-108	-7.5	412
chr11-1081	38	22
chr11-1086	-15	41
chr11-1088	-9	12
chr11-1089	-57.5	10
chr11-109	-21	708
chr11-1090	-45	22
chr11-1091	-19.5	12
chr11-1092	-23	19
chr11-1093	-58	24
chr11-1094	-16	26
chr11-1096	13	40
chr11-11	-51	1629
chr11-110	-16	197
chr11-1101	-21.5	12
chr11-1103	6.5	10
chr11-1104	-80	20
chr11-1105	-22.5	26
chr11-1106	-76.5	15
chr11-1107	-21	26
chr11-1108	10.5	14
chr11-111	10	283
chr11-1112	-3	10
chr11-1117	14	35
chr11-112	-13.5	84
chr11-1124	-6	13
chr11-1125	-38	25
chr11-1126	-2	11
chr11-1128	-60	11
chr11-113	-9.5	328
chr11-1130	-18.5	21
chr11-1131	110.5	22
chr11-1134	12	19
chr11-1135	-32.5	28
chr11-1137	-32	19
chr11-114	-2	91
chr11-1141	-23.5	37
chr11-1143	10	17
chr11-1144	-44	36
chr11-1145	10	28
chr11-1147	-68.5	10
chr11-115	20	353
chr11-1150	22.5	16
chr11-1152	-34.5	13
chr11-1158	-12.5	10
chr11-1159	-29.5	14
chr11-116	-11	267
chr11-1160	-5	34
chr11-1168	-10	14
chr11-117	-10	280
chr11-1172	-36	30
chr11-1173	7.5	21
chr11-1174	-10	17
chr11-1176	-82.5	14
chr11-1178	-11	17
chr11-1179	-28	33
chr11-118	38	661
chr11-1180	6	26
chr11-1181	-48.5	18
chr11-1184	22.5	29
chr11-1185	2.5	12
chr11-1186	-8	23
chr11-1188	6	10
chr11-119	26	10
chr11-1194	-19.5	15
chr11-1197	-27.5	20
chr11-12	-7	1283
chr11-120	-22	50
chr11-1202	-50	10
chr11-1206	43.5	18
chr11-1207	8	16
chr11-1208	-31.5	11
chr11-121	-32	481
chr11-1212	-37.5	14
chr11-1215	-24	15
chr11-122	-45.5	180
chr11-1223	-20	26
chr11-123	5.5	44
chr11-1230	-23.5	24
chr11-1231	57	22
chr11-1234	-45	17
chr11-1235	-37	23
chr11-1236	-22	30
chr11-1238	30.5	15
chr11-124	0	190
chr11-1242	-52	11
chr11-1244	-62	10
chr11-1245	2	12
chr11-125	-19	138
chr11-1252	-24	12
chr11-1253	-2.5	12
chr11-1254	-4	26
chr11-1255	-45	27
chr11-126	-36	47
chr11-1266	2	25
chr11-1269	-7	15
chr11-127	-23	589
chr11-1271	20	27
chr11-1274	37	23
chr11-1275	-35	13
chr11-1279	-64	29
chr11-128	29.5	614
chr11-1280	3	29
chr11-129	-5	269
chr11-1290	-44	29
chr11-1294	4	21
chr11-1297	-18.5	20
chr11-1298	-27.5	12
chr11-1299	-48.5	16
chr11-13	-25.5	174
chr11-130	44	564
chr11-1302	18	10
chr11-1305	-19	20
chr11-1307	28	19
chr11-1309	-49	11
chr11-131	68	141
chr11-1314	5	17
chr11-1315	3.5	26
chr11-1316	-54	22
chr11-1317	-47.5	10
chr11-132	-6	257
chr11-1320	-67	22
chr11-1326	37	15
chr11-1329	-5	11
chr11-133	-3	403
chr11-1331	-21	14
chr11-1338	33.5	26
chr11-134	-40	71
chr11-1343	27	18
chr11-1347	53	10
chr11-135	-15.5	96
chr11-1354	-31.5	10
chr11-1356	20	16
chr11-1359	1	22
chr11-136	-58	226
chr11-1362	6	25
chr11-1368	28.5	23
chr11-137	-5	221
chr11-1370	42	23
chr11-1372	-13.5	10
chr11-1378	82	13
chr11-138	-39.5	218
chr11-1388	7	11
chr11-1389	0.5	22
chr11-139	5	85
chr11-1393	-25.5	12
chr11-1394	5.5	18
chr11-1395	-19.5	10
chr11-14	59	2841
chr11-140	-29	488
chr11-1400	11.5	13
chr11-1402	-8	21
chr11-1403	-33.5	19
chr11-141	-31	526
chr11-1411	-36	22
chr11-1417	-13	11
chr11-142	-47	413
chr11-143	-7	264
chr11-1434	-37.5	11
chr11-1439	-7.5	17
chr11-1445	-13	10
chr11-145	-31	84
chr11-1458	-24.5	10
chr11-1459	-47	10
chr11-146	-20	183
chr11-147	27	13
chr11-1474	-21	18
chr11-1476	-25	10
chr11-148	-8	592
chr11-1481	-4.5	20
chr11-149	-43	149
chr11-1492	17	17
chr11-1495	-22.5	14
chr11-15	-16	1607
chr11-1502	-11	12
chr11-151	-76	189
chr11-1511	-42	14
chr11-1513	1	14
chr11-1517	18	15
chr11-1518	-30.5	12
chr11-152	19	408
chr11-1525	42.5	18
chr11-1527	72.5	15
chr11-153	27	275
chr11-1539	-79	17
chr11-154	29.5	416
chr11-1544	32.5	19
chr11-155	-69	103
chr11-1556	8.5	10
chr11-156	-12	93
chr11-1564	-51.5	14
chr11-1566	-45	12
chr11-157	-33	164
chr11-158	-13	485
chr11-1584	-29	17
chr11-1587	-31	14
chr11-159	-35	274
chr11-16	-8.5	236
chr11-160	-43.5	630
chr11-1602	9	10
chr11-1604	0	11
chr11-161	-33	393
chr11-1610	3	13
chr11-1611	-19.5	13
chr11-1615	-13	11
chr11-162	-6	89
chr11-163	-17	70
chr11-1632	2	12
chr11-164	-57	125
chr11-1640	4.5	14
chr11-165	-67.5	123
chr11-166	-20	90
chr11-167	-11	27
chr11-1672	-29	12
chr11-168	-44.5	196
chr11-1688	-12.5	11
chr11-1689	-36.5	15
chr11-169	-26.5	112
chr11-170	39	558
chr11-171	-91	411
chr11-1711	-12.5	14
chr11-1713	-14.5	12
chr11-172	-25	88
chr11-173	11.5	43
chr11-1737	-62.5	12
chr11-174	2	339
chr11-176	52	106
chr11-1762	13.5	12
chr11-177	-12.5	119
chr11-178	4	284
chr11-179	-10	65
chr11-18	-12	287
chr11-180	-22	59
chr11-1800	19.5	13
chr11-181	-33.5	134
chr11-182	14	20
chr11-1822	-45.5	11
chr11-183	17	311
chr11-184	-32	109
chr11-1848	-83.5	10
chr11-185	29.5	138
chr11-1856	4.5	11
chr11-186	-9.5	110
chr11-1867	-56	11
chr11-187	0.5	42
chr11-1874	11.5	10
chr11-188	-13	402
chr11-189	-22	203
chr11-1890	48.5	11
chr11-1896	-34	11
chr11-19	-4	194
chr11-190	4	129
chr11-1907	-49	10
chr11-191	14	84
chr11-1910	0	11
chr11-192	-41	127
chr11-193	-50	39
chr11-194	-55	139
chr11-195	13	53
chr11-196	10	96
chr11-197	10	90
chr11-1976	-50	10
chr11-198	-10	95
chr11-199	-8	257
chr11-2	13	9432
chr11-20	4	422
chr11-200	20	572
chr11-201	42.5	48
chr11-202	-16	112
chr11-203	-31	202
chr11-204	-5	404
chr11-205	7	303
chr11-206	-18	68
chr11-207	-23.5	186
chr11-208	-10.5	92
chr11-209	-29	359
chr11-21	-64	25
chr11-210	-28	82
chr11-211	38	349
chr11-212	-36	80
chr11-213	-18	59
chr11-215	-29.5	158
chr11-216	0	434
chr11-217	-32	231
chr11-218	-18	317
chr11-219	6.5	64
chr11-22	-12	713
chr11-220	-7	83
chr11-221	-5	66
chr11-222	-25.5	59
chr11-223	-24	55
chr11-224	-33.5	82
chr11-225	-36	52
chr11-226	45	83
chr11-227	-39.5	266
chr11-228	3	47
chr11-229	-5	71
chr11-23	-66	1152
chr11-230	-41	201
chr11-232	-8	75
chr11-233	-21.5	112
chr11-234	-34	135
chr11-235	-41	258
chr11-236	-14.5	151
chr11-237	16	411
chr11-238	-24.5	88
chr11-239	-41	112
chr11-24	-18	740
chr11-240	-14.5	154
chr11-241	-22	97
chr11-242	0	41
chr11-243	-6	40
chr11-244	-18	140
chr11-245	28	400
chr11-246	-56	219
chr11-247	-59.5	236
chr11-248	-24	250
chr11-249	87	357
chr11-25	-5	2237
chr11-250	16	343
chr11-251	-32.5	34
chr11-252	-8.5	69
chr11-253	-1	37
chr11-254	-0.5	194
chr11-255	18.5	93
chr11-256	22	53
chr11-257	-6	421
chr11-258	6	143
chr11-259	-5.5	147
chr11-26	17	1626
chr11-260	1	61
chr11-261	-13	125
chr11-262	-37.5	91
chr11-264	-35.5	12
chr11-265	-34.5	50
chr11-266	-28	60
chr11-267	-36.5	146
chr11-268	-48	158
chr11-269	-7	90
chr11-27	-22	487
chr11-271	-53	106
chr11-272	7	50
chr11-273	-50	105
chr11-274	-40	40
chr11-275	2	218
chr11-276	-33.5	391
chr11-277	-15.5	68
chr11-278	-6	67
chr11-279	-10	245
chr11-28	17	1684
chr11-280	0	32
chr11-281	-16	205
chr11-282	-17.5	73
chr11-284	-13.5	98
chr11-285	-4.5	104
chr11-286	0.5	50
chr11-287	-64	189
chr11-288	15	21
chr11-289	0	190
chr11-29	-6	405
chr11-290	-42	25
chr11-291	-46.5	100
chr11-292	-50	96
chr11-293	-50.5	234
chr11-294	22	134
chr11-295	2.5	262
chr11-296	-11	115
chr11-297	-49.5	36
chr11-298	12	25
chr11-299	26	111
chr11-3	-44	2870
chr11-30	-63	1189
chr11-300	55.5	284
chr11-301	-17	102
chr11-302	-17.5	180
chr11-303	-24	28
chr11-304	-6	68
chr11-305	-13	86
chr11-306	-8.5	54
chr11-307	62	153
chr11-308	-31	237
chr11-309	-2	53
chr11-31	-26	1141
chr11-310	-13.5	50
chr11-311	-13	63
chr11-312	-47	91
chr11-313	-9	175
chr11-314	-5.5	125
chr11-315	-27	227
chr11-316	-49	70
chr11-317	-30	18
chr11-318	-36	143
chr11-319	1	43
chr11-32	5	127
chr11-320	-48.5	194
chr11-321	-23	71
chr11-322	-72.5	212
chr11-323	-29	10
chr11-324	-20	63
chr11-325	-9	51
chr11-326	37.5	337
chr11-328	-19	159
chr11-329	-31.5	136
chr11-33	-52	917
chr11-330	-41.5	52
chr11-331	-1	87
chr11-332	-22.5	110
chr11-333	-17.5	44
chr11-334	-20	245
chr11-335	11.5	188
chr11-336	-43	164
chr11-337	30.5	260
chr11-338	-20	75
chr11-339	-22.5	124
chr11-34	34	1652
chr11-340	71	48
chr11-341	-15	34
chr11-342	5	74
chr11-343	-58	137
chr11-344	68.5	222
chr11-345	-19	81
chr11-346	16	150
chr11-347	17.5	172
chr11-348	-36	67
chr11-349	37.5	134
chr11-35	-29	1354
chr11-350	-38	237
chr11-351	-9	227
chr11-352	-58	27
chr11-354	-20.5	42
chr11-355	-28	76
chr11-357	-55	68
chr11-358	-21	66
chr11-359	4.5	26
chr11-36	-36.5	1301
chr11-360	-21.5	10
chr11-361	19	42
chr11-362	-28	88
chr11-363	-76	17
chr11-364	97	138
chr11-365	5	41
chr11-366	-12.5	138
chr11-367	19	35
chr11-368	-0.5	72
chr11-369	-9	73
chr11-37	-12	265
chr11-370	4	48
chr11-371	1	200
chr11-372	-22	45
chr11-373	-34.5	32
chr11-374	-41	83
chr11-375	-2	58
chr11-376	-21.5	25
chr11-377	-16	39
chr11-378	-28	45
chr11-379	32	85
chr11-38	-12	609
chr11-381	-42	63
chr11-383	9	120
chr11-384	16	229
chr11-385	-14	10
chr11-386	8	27
chr11-387	-50	275
chr11-388	6	161
chr11-39	-29	282
chr11-391	-32	31
chr11-392	27	189
chr11-393	-49	73
chr11-394	-21	68
chr11-395	-10	15
chr11-397	-11.5	88
chr11-399	-40	39
chr11-4	0	1428
chr11-40	-9	161
chr11-400	35.5	40
chr11-401	-5	27
chr11-402	-22.5	56
chr11-403	6	53
chr11-404	-14	29
chr11-406	-31	125
chr11-407	-16	47
chr11-408	0	35
chr11-409	16	16
chr11-41	1	145
chr11-410	-8	74
chr11-411	-7.5	44
chr11-412	-19.5	82
chr11-413	-10	69
chr11-414	-18.5	78
chr11-415	38	169
chr11-416	-23	71
chr11-417	-39.5	65
chr11-418	-28.5	46
chr11-419	-33	157
chr11-42	-3	287
chr11-420	52	138
chr11-421	-18	103
chr11-422	36	92
chr11-423	-29	119
chr11-424	-31	60
chr11-425	11	55
chr11-426	-42	42
chr11-427	-48.5	160
chr11-429	-12.5	28
chr11-43	-18	549
chr11-430	-11	34
chr11-431	10.5	34
chr11-432	-20.5	80
chr11-433	58.5	78
chr11-434	-31	32
chr11-435	-21	42
chr11-436	38	25
chr11-437	-23	227
chr11-438	-9	133
chr11-439	-47	110
chr11-440	-19	118
chr11-441	-8	69
chr11-442	-45.5	78
chr11-443	-14	90
chr11-444	43.5	120
chr11-445	-68.5	44
chr11-446	-46	77
chr11-447	-27	114
chr11-448	25	71
chr11-45	-23	218
chr11-450	-18.5	46
chr11-451	-19	39
chr11-452	-8	23
chr11-453	-7.5	20
chr11-454	-20	41
chr11-455	-31	100
chr11-456	-10.5	60
chr11-457	-1.5	43
chr11-458	-9	49
chr11-459	-58.5	110
chr11-46	-16	589
chr11-460	-15.5	41
chr11-461	-0.5	182
chr11-462	-5	33
chr11-463	-77	15
chr11-464	9	27
chr11-465	-17	98
chr11-466	3	91
chr11-467	-50.5	44
chr11-468	-25	31
chr11-469	-23	127
chr11-47	-6	1000
chr11-470	-6	43
chr11-471	-9.5	36
chr11-472	-42.5	48
chr11-473	-58	31
chr11-474	-16	183
chr11-475	-3	30
chr11-476	-33	42
chr11-477	-19	131
chr11-478	0	33
chr11-48	-33	213
chr11-480	-14.5	37
chr11-481	-5	31
chr11-483	-22	64
chr11-484	-23	102
chr11-485	-3.5	81
chr11-486	3	15
chr11-487	-42.5	30
chr11-488	1	29
chr11-489	-34	63
chr11-49	-4	187
chr11-490	-12	49
chr11-491	-6	41
chr11-492	-24.5	168
chr11-493	-40	148
chr11-494	-5.5	170
chr11-495	-20.5	118
chr11-496	-10	29
chr11-497	-23.5	34
chr11-498	37	86
chr11-499	-4	167
chr11-5	-34	3832
chr11-50	1	132
chr11-500	-12.5	34
chr11-501	33	51
chr11-502	11	63
chr11-503	-54	112
chr11-504	-8	43
chr11-505	0.5	50
chr11-506	-44.5	54
chr11-507	-8.5	38
chr11-508	-77.5	174
chr11-509	-8.5	59
chr11-51	10	98
chr11-510	-18	26
chr11-511	16.5	59
chr11-512	-20	159
chr11-513	-26	54
chr11-514	1.5	15
chr11-515	-16	10
chr11-516	60.5	155
chr11-518	-11	101
chr11-519	-6	15
chr11-52	52	713
chr11-520	-3	47
chr11-521	-14	130
chr11-522	1	39
chr11-523	4.5	16
chr11-524	8	49
chr11-525	-27	147
chr11-526	32	73
chr11-527	-15.5	88
chr11-528	-39	39
chr11-529	2	91
chr11-53	-8.5	56
chr11-530	-81	17
chr11-531	-28	72
chr11-532	-17	136
chr11-533	5	32
chr11-535	-46	60
chr11-536	2	24
chr11-537	-48.5	73
chr11-538	-52.5	19
chr11-539	50	55
chr11-54	4	383
chr11-540	-37.5	68
chr11-541	-24	13
chr11-542	-2.5	38
chr11-544	32	142
chr11-545	-54	51
chr11-546	18	140
chr11-548	-32	26
chr11-549	-23	64
chr11-55	11	1050
chr11-550	-28	91
chr11-551	24.5	20
chr11-552	-62	75
chr11-553	2.5	15
chr11-554	8	25
chr11-555	-42.5	46
chr11-556	-11.5	52
chr11-558	-40	56
chr11-559	-9	57
chr11-56	-13	174
chr11-562	-57.5	48
chr11-563	56	68
chr11-564	-2	45
chr11-565	12	103
chr11-566	-9	147
chr11-567	-14	36
chr11-569	-46.5	42
chr11-57	-13	1003
chr11-570	-7	37
chr11-571	-10	37
chr11-572	-59	12
chr11-573	-62	20
chr11-574	-2	29
chr11-575	-18	22
chr11-576	6.5	26
chr11-577	-8	66
chr11-578	8.5	18
chr11-579	-42	119
chr11-58	-26	860
chr11-580	-10.5	21
chr11-581	3.5	18
chr11-582	-6	31
chr11-583	-23	30
chr11-584	-70.5	87
chr11-585	-38	13
chr11-587	-40	18
chr11-588	-3.5	10
chr11-589	-14	34
chr11-59	-4	194
chr11-590	4.5	27
chr11-593	-13	56
chr11-594	-13.5	57
chr11-595	9.5	20
chr11-596	-22.5	25
chr11-597	-41.5	86
chr11-598	-6	50
chr11-599	-18.5	12
chr11-6	-14.5	390
chr11-60	4	119
chr11-600	-27	26
chr11-601	-12.5	25
chr11-602	-42	23
chr11-604	14.5	20
chr11-605	-29.5	56
chr11-606	-24	15
chr11-607	-10.5	28
chr11-608	1.5	14
chr11-609	-31	23
chr11-61	24	752
chr11-612	-10.5	23
chr11-613	6	45
chr11-614	30.5	29
chr11-615	-1.5	20
chr11-616	-22	26
chr11-617	34.5	18
chr11-618	-20.5	26
chr11-619	-61	43
chr11-62	-8.5	90
chr11-620	16	89
chr11-621	19	63
chr11-622	-4	19
chr11-623	-28	20
chr11-624	-0.5	16
chr11-625	-33.5	26
chr11-626	-37	42
chr11-627	-21.5	74
chr11-628	-36	64
chr11-629	-18	29
chr11-63	-20.5	246
chr11-631	-7.5	40
chr11-632	-29	32
chr11-633	5	72
chr11-634	-10	81
chr11-639	-14	27
chr11-64	-17.5	100
chr11-640	-34	27
chr11-641	-23	38
chr11-642	17	197
chr11-643	-22	29
chr11-645	3	17
chr11-646	-6.5	79
chr11-647	-36	65
chr11-648	-70.5	52
chr11-649	-63	51
chr11-65	-5	165
chr11-650	-40	23
chr11-651	-90	30
chr11-652	50	26
chr11-653	-13	31
chr11-654	-11	98
chr11-656	-56	100
chr11-657	-28	14
chr11-658	-9	107
chr11-66	-53	249
chr11-660	7	20
chr11-662	16	90
chr11-664	95	40
chr11-665	-27	14
chr11-666	13	99
chr11-667	37.5	48
chr11-668	12.5	44
chr11-669	13	13
chr11-67	1	373
chr11-670	-23.5	120
chr11-671	1.5	26
chr11-672	4	21
chr11-674	-82	92
chr11-675	77	15
chr11-676	5.5	16
chr11-677	-42	13
chr11-679	-67	55
chr11-68	-29	574
chr11-680	-25.5	18
chr11-681	-18	72
chr11-682	-14	79
chr11-683	0	16
chr11-684	40	31
chr11-685	-35.5	40
chr11-686	12.5	66
chr11-687	-17.5	11
chr11-688	1	28
chr11-689	-2.5	11
chr11-69	3	563
chr11-690	-29	15
chr11-691	-19	10
chr11-692	-21	96
chr11-693	-20.5	16
chr11-694	-24	107
chr11-695	-40	24
chr11-696	-59	15
chr11-697	-2	45
chr11-7	-5.5	986
chr11-70	-17	440
chr11-700	0	62
chr11-701	-14.5	28
chr11-704	-30	20
chr11-705	-12	19
chr11-707	-3	27
chr11-709	-22.5	38
chr11-71	-43	448
chr11-711	-54	72
chr11-712	-30	11
chr11-713	-9	26
chr11-714	6	22
chr11-715	87	19
chr11-716	-26.5	22
chr11-718	-18	21
chr11-719	-5.5	34
chr11-72	47	314
chr11-720	-3	11
chr11-722	-3	44
chr11-723	-1.5	86
chr11-724	-15	29
chr11-725	12.5	26
chr11-727	23	17
chr11-728	-28	21
chr11-729	-19.5	102
chr11-73	-27	272
chr11-732	-24	28
chr11-733	-16	19
chr11-734	-16	22
chr11-735	5	18
chr11-737	-49	19
chr11-738	-14	14
chr11-74	13	81
chr11-740	24	16
chr11-741	-3	13
chr11-742	19	40
chr11-743	-15	13
chr11-745	-22	21
chr11-746	-19	42
chr11-747	-8.5	16
chr11-748	23	18
chr11-749	-69	22
chr11-75	-19	461
chr11-750	-65	14
chr11-753	-14	37
chr11-754	15	12
chr11-755	-18.5	66
chr11-756	32.5	43
chr11-758	-12	18
chr11-759	-2	16
chr11-76	28	351
chr11-760	-64.5	16
chr11-762	-17	47
chr11-764	-28.5	13
chr11-766	9	32
chr11-767	12.5	16
chr11-768	-48	46
chr11-769	-10	30
chr11-77	-15	25
chr11-770	-40	12
chr11-771	-16.5	20
chr11-772	-34	24
chr11-773	-2	67
chr11-774	-17.5	11
chr11-775	-46	25
chr11-778	1	24
chr11-78	-11	171
chr11-781	-12	29
chr11-784	-31	19
chr11-785	-26.5	55
chr11-786	11.5	18
chr11-788	3.5	10
chr11-789	0	44
chr11-79	-12	100
chr11-790	4.5	16
chr11-791	-56	12
chr11-792	-20	20
chr11-794	12	11
chr11-795	22	92
chr11-796	26	33
chr11-797	-9.5	62
chr11-798	-20	17
chr11-799	-20	13
chr11-8	-13	659
chr11-80	-84	695
chr11-800	-17	13
chr11-801	-67.5	17
chr11-803	1	37
chr11-804	-83	42
chr11-805	19.5	10
chr11-807	2	10
